id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
4741e8c96e19f904,LA,United Parcel Service,United Parcel Service,,"5700 Morrison Road, New Orleans, Louisiana 70126",172,2026-07-30,2026-10-01,,2026-09-02T14:06:31.426312Z
e64ca8b7e4fc8dd9,LA,Conduent Commercial Solutions,Conduent Commercial Solutions,,"100 Campus Drive Florham Park, NJ 07932",27,2026-06-26,2026-08-28,,2026-09-02T14:06:31.426312Z
52566fb1bd85188e,LA,Hydro Extrusion USA LLC,Hydro Extrusion,,"142 Hydro Way Delhi, LA 71232",226,2026-06-17,2027-03-31,,2026-09-02T14:06:31.426312Z
ecb2726dd5dd2770,LA,Republic National Distributing Co,Republic National Distributing,,"809 Jefferson Highway New Orleans, LA 70121",242,2026-04-23,2026-06-21,,2026-09-02T14:06:31.426312Z
a1ee580a078597bf,LA,Republic National Distributing Co,Republic National Distributing,,"210 Distribution Drive Lafayette, LA 70507",114,2026-04-23,2026-06-21,,2026-09-02T14:06:31.426312Z
fb3b0fe6fafb2560,LA,Einstein Charter Schools,Einstein Charter Schools,,"5316 Michoud Boulevard New Orleans, LA 70129",81,2026-03-30,2026-05-30,,2026-09-02T14:06:31.426312Z
9def23129143a90d,LA,C2 Technologies,C2 Technologies,,"7601 Lewisville Road, Suite 200 McLean, VA 22102",1,2026-03-02,2026-03-06,,2026-09-02T14:06:31.426312Z
a0d6131c8be8f1f4,LA,C&S Wholesale Services LLC,C&S Wholesale Services,,"3925 Highway 190 West Hammond, LA 70401",288,2026-02-13,2026-04-18,,2026-09-02T14:06:31.426312Z
7026be22c58cdb25,LA,Stockhausen Superabsorber LLC,Stockhausen Superabsorber,,"3606 LA-44 Garyville, LA 70051",64,2026-02-03,2026-04-03,,2026-09-02T14:06:31.426312Z
b570bc2a9ff5d9b5,LA,Denka Performance Elastomer LLC,Denka Performance Elastomer,,"560 Highway 44 LaPlace, LA 70068",45,2026-01-30,2026-04-01,,2026-09-02T14:06:31.426312Z
59c5c7218776389f,LA,McGlinchey Stafford PLLC,McGlinchey Stafford,,"601 Poydras Street, Suite 1200 New Orleans, LA 70130",101,2026-01-13,2026-03-16,,2026-09-02T14:06:31.426312Z
6ab94d0b790a4ac9,LA,Westlake Corporation,Westlake,,"330 Belden Street Lake Charles, LA 70601",121,2025-12-15,2026-02-14,,2026-09-02T14:06:31.426312Z
aee71526302ec24f,PA,Mountain Valley Golf Course,Mountain Valley Golf Course,,"Barnesville, Schuylkill",111,,2026-10-31,Closure,2026-09-02T05:08:44.856399Z
7ad7eee939287e4a,PA,"CJ Logistics America, LLC",CJ Logistics America,,"Newville, Cumberland",56,,2026-10-31,Closure,2026-09-02T05:08:44.856399Z
94c22416f6362f38,PA,"Eos Energy Storage, LLC",Eos Energy Storage,,"East Pittsburgh, Allegheny",251,,2026-10-26,Layoff,2026-09-02T05:08:44.856399Z
5d52693e2f001b77,PA,"United Natural Foods, Inc. (NFI)","United Natural Foods, Inc. (NFI)",,"Philadelphia, Philadelphia",48,,2026-10-16,Closure,2026-09-02T05:08:44.856399Z
0befcfed72a15d5c,PA,"CJ Logistics America, LLC",CJ Logistics America,,"Breinigsville, Lehigh",57,,2026-10-16,Closure,2026-09-02T05:08:44.856399Z
0f9dcd2c4fda470b,PA,"Grede, LLC",Grede,,"Meadville, Crawford",170,,2026-10-10,Closure,2026-09-02T05:08:44.856399Z
c3464ab46a6de82e,PA,SMBC MANUBANK,Smbc Manubank,,Various,7,,2026-10-09,Closure,2026-09-02T05:08:44.856399Z
ecae62357ac9c00b,PA,"Essendant Management Services, LLC",Essendant Management Services,,"Phoenixville, Chester",150,,2026-10-03,Closure,2026-09-02T05:08:44.856399Z
8e7c723d97aad730,PA,"Xanitos, Inc.",Xanitos,,"Philadelphia, Philadelphia",80,,2026-10-01,Layoff,2026-09-02T05:08:44.856399Z
5aa4361eaab00b35,PA,"Technica, LLC",Technica,,"New Cumberland, Cumberland",100,,2026-09-30,Layoff,2026-09-02T05:08:44.856399Z
5438b99da0eeccc7,PA,"Central Admixture Pharmacy Services, Inc.",Central Admixture Pharmacy Services,,"Allentown, Lehigh",173,,2026-09-30,Closure,2026-09-02T05:08:44.856399Z
2df6ed52ce0db8ff,PA,LNS Chipblaster,LNS Chipblaster,,"Meadville, Crawford",67,,2026-09-30,Closing,2026-09-02T05:08:44.856399Z
d3d8d28a3ed51a08,PA,"Pottstown Hospital, LLC.",Pottstown Hospital,,"Pottstown, Montgomery",160,,2026-09-28,Layoff,2026-09-02T05:08:44.856399Z
50bcd7141c626866,PA,Dometic,Dometic,,"Limerick, Montgomery",89,,2026-09-21,Closure,2026-09-02T05:08:44.856399Z
ac5cee9b91951989,PA,"Transform Warehouse Operations, LLC",Transform Warehouse Operations,,"Fairless Hills, Bucks",147,,2026-09-16,Closing,2026-09-02T05:08:44.856399Z
c42b1289d9f5c4ea,OR,Tualatin Oregon Facility,Tualatin Oregon Facility,,Tualatin,60,2026-09-01,2027-02-28,Permanent closure,2026-09-02T05:08:44.856399Z
b7e99a13df089fbc,OR,Tualatin Oregon Facility,Tualatin Oregon Facility,,Tualatin,9,2026-09-01,2027-03-31,Permanent closure,2026-09-02T05:08:44.856399Z
a2da5edc4d954994,OR,Tualatin Oregon Facility,Tualatin Oregon Facility,,Tualatin,5,2026-09-01,2026-10-31,Permanent closure,2026-09-02T05:08:44.856399Z
5209a12b59500c1e,OR,Tualatin Oregon Facility,Tualatin Oregon Facility,,Tualatin,2,2026-09-01,2026-12-31,Permanent closure,2026-09-02T05:08:44.856399Z
1e897dcfb5ec1108,OR,Tualatin Oregon Facility,Tualatin Oregon Facility,,Tualatin,11,2026-09-01,2026-11-30,Permanent closure,2026-09-02T05:08:44.856399Z
51f6f22b550197c1,PA,"GEODIS Logistics, LLC",GEODIS Logistics,,"Carlisle, Cumberland",185,,2026-08-31,Closure,2026-09-02T05:08:44.856399Z
d7ec9e31a89476f9,PA,"Conduent Commercial Solutions, LLC.",Conduent Commercial Solutions,,"Florham Park, Various (All workers telework from home)",9,,2026-08-28,Permanent Layoff,2026-09-02T05:08:44.856399Z
a9cb5edb72f6afbc,AL,Flagstone Foods,Flagstone Foods,,Dothan,98,2026-08-20,2026-10-22,Layoff,2026-09-02T05:08:44.856399Z
5af3a6960d5a86a8,AL,Fortrex [(Packers Sanitation Services Inc.) PSSI],Fortrex [(Packers Sanitation Services Inc.) PSSI],,Blountsville,50,2026-08-20,2026-09-11,Layoff,2026-09-02T05:08:44.856399Z
08400b9e9308de01,WV,ECM Energy Services,ECM Energy Services,,,,2026-08-19,,,2026-09-02T05:08:44.856399Z
bd9209c01e2e59a5,PA,JBS Souderton,JBS Souderton,,"Souderton, Montgomery",1485,,2026-08-14,Closure,2026-09-02T05:08:44.856399Z
b5a00caf7d48900f,NC,Ryder,Ryder,,"Fayetteville, Cumberland County",73,2026-08-13,2026-10-12,Layoff,2026-09-02T05:08:44.856399Z
574b0ddedc811a9d,DE,JeniusBank,JeniusBank,,New York,106,2026-08-10,,WARN,2026-09-02T05:08:44.856399Z
d76497908ac8ef52,PA,"WILX Logistics, LLC",WILX Logistics,,"Mount Joy, Lancaster",70,,2026-08-09,Closure,2026-09-02T05:08:44.856399Z
3be34dc1eed962bb,AL,Fluor Enterprises Inc.,Fluor Enterprises,,Bay Minette,66,2026-08-06,2026-07-31,Layoff,2026-09-02T05:08:44.856399Z
b351a67c82c57ac3,ME,"Host International, Inc.",Host International,,"Portland, 1001 Westbrook St; Portland, Maine 04102",102,2026-08-04,,WARN,2026-09-02T05:08:44.856399Z
701f74f05a0cde92,AL,Biocryst Pharmaceuticals Inc,Biocryst Pharmaceuticals,,Hoover,47,2026-08-04,2026-10-07,Closure,2026-09-02T05:08:44.856399Z
34ba10be75926490,AL,FMC Corporation,FMC,,Axis,41,2026-08-04,2026-10-31,Layoff,2026-09-02T05:08:44.856399Z
c4b9ff483e4ff72b,WV,Eagle Horizon Resources,Eagle Horizon Resources,,,,2026-08-01,,,2026-09-02T05:08:44.856399Z
15f99549fb9d19cc,PA,Chandler Hall Health Services,Chandler Hall Health Services,,"Newtown, Bucks",220,,2026-08-01,Closure,2026-09-02T05:08:44.856399Z
69cdaff718334ec0,DC,Elevance Health,Elevance Health,,"Washington, DC",85,2026-07-27,2026-10-02,,2026-09-02T05:08:44.856399Z
ffcc29883e59f900,PA,"Stoelzle Glass USA, Inc.",Stoelzle Glass,,"Monaca, Beaver",200,,2026-07-25,Layoff,2026-09-02T05:08:44.856399Z
4d91eb49c3e794b4,NC,"Elevate Textiles, Inc.",Elevate Textiles,,"Burlington, Alamance County",150,2026-07-22,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
344e26f8073580c7,AL,BASF Corporation,BASF,,Mc Intosh,79,2026-07-22,2026-09-30,Layoff,2026-09-02T05:08:44.856399Z
22f8ae46fd1b9bfe,PA,Calfrac Well Services Corp.,Calfrac Well Services,,"Smithfield, Fayette",75,,2026-07-20,Closure,2026-09-02T05:08:44.856399Z
9cf4ac8f1da3c89d,NC,AVMAC LLC,Avmac,,"Jacksonville, Onslow County",62,2026-07-17,2026-08-23,Layoff,2026-09-02T05:08:44.856399Z
a3ec2df61ec45282,AL,Alabama Cooperage,Alabama Cooperage,,Trinity,71,2026-07-16,2026-09-14,Closure,2026-09-02T05:08:44.856399Z
c2cacf7f43e8744a,DC,General Dynamic Information Technology,General Dynamic Information Technology,,"Washington, DC",64,2026-07-13,,,2026-09-02T05:08:44.856399Z
8d3761419f8acbe0,DC,Medical Facility Associates,Medical Facility Associates,,"Washington, DC",1270,2026-07-08,2026-09-06,,2026-09-02T05:08:44.856399Z
d0108e0afc9c3a62,PA,"Knouse Foods Cooperative, Inc.",Knouse Foods Cooperative,,"Chambersburg, Franklin",148,,2026-07-06,Closure,2026-09-02T05:08:44.856399Z
af81fd83f6ab018b,NC,"Electric Glass Fiber America, LLC",Electric Glass Fiber America,,"Shelby, Cleveland County",282,2026-07-06,2027-09-30,Layoff,2026-09-02T05:08:44.856399Z
6e3fca61a3fa2ccd,NC,"Frito Lay, Inc.",Frito Lay,,"Raleigh, Wake County",65,2026-07-06,2026-09-06,Closure,2026-09-02T05:08:44.856399Z
4c18b88f628e4573,PA,"Quality Packaging Specialists International, LLC",Quality Packaging Specialists International,,"Mechanicsburg, Cumberland",83,,2026-07-06,Closure,2026-09-02T05:08:44.856399Z
430452fe3786f83d,AK,RNDC Shared Services LLC,RNDC Shared Services,,Juneau,160,2026-07-06,2026-09-04,,2026-09-02T05:08:44.856399Z
f53099b81872d735,WV,Greenbrier Minerals,Greenbrier Minerals,,,,2026-07-01,,,2026-09-02T05:08:44.856399Z
c3d9f71f3cf36bf2,WV,Felman Productions,Felman Productions,,,,2026-07-01,,,2026-09-02T05:08:44.856399Z
8729659094bebd86,NC,"Barrette Outdoor Living, Inc.",Barrette Outdoor Living,,"Salisbury, Rowan County",93,2026-07-01,2026-10-12,Layoff,2026-09-02T05:08:44.856399Z
2cb264542d3fb75e,WV,West Virginia Conduent,West Virginia Conduent,,,,2026-07-01,,,2026-09-02T05:08:44.856399Z
f46251930b0932ff,PA,"Church & Dwight Company, Inc.",Church & Dwight,,"York, York",195,,2026-06-30,Layoff,2026-09-02T05:08:44.856399Z
56727ddff288905d,PA,"Advantest, Inc.",Advantest,,"Allentown, Lehigh",55,,2026-06-30,Layoff,2026-09-02T05:08:44.856399Z
da4eb4d860b773c5,DE,Conduent,Conduent,,"Florham Park, Sarah Amoriell, 100 Campus Dr. ; Florham Park, New Jersey 07932",1,2026-06-29,,WARN,2026-09-02T05:08:44.856399Z
5cc9d41d03cbd744,PA,Durham School Services,Durham School Services,,"Philadelphia, Philadelphia",299,,2026-06-29,Layoff,2026-09-02T05:08:44.856399Z
91f29c7f0e96bdb7,NC,"Conduent Commercial Solutions, LLC",Conduent Commercial Solutions,,"Florham Park NJ, N/A",67,2026-06-26,2026-08-28,Layoff,2026-09-02T05:08:44.856399Z
1038582df05ac0e2,NC,Carolina West Wireless,Carolina West Wireless,,"Wilkesboro, Wilkes County",127,2026-06-24,2026-08-24,Closure,2026-09-02T05:08:44.856399Z
aab09249cf9ec131,TX,JPMorgan Chase & Co.,JPMorgan Chase &,,"Plano, Collin",244,2026-06-23,2026-08-21,,2026-09-02T05:08:44.856399Z
acae4fac14eb058d,TX,KUEHNE + NAGEL (KN) 2026,Kuehne + Nagel (KN) 2026,,"Lewisville, Denton",90,2026-06-16,2026-06-29,,2026-09-02T05:08:44.856399Z
3c0e3cd06d0c6e52,NC,"Asensus Surgical, Inc.",Asensus Surgical,,"Morrisville, Wake County",108,2026-06-16,2027-03-31,Layoff,2026-09-02T05:08:44.856399Z
fdbcef8fdfff468b,NC,"Vestis Services, LLC",Vestis Services,,"Lexington KY, N/A",1,2026-06-15,2026-08-17,Layoff,2026-09-02T05:08:44.856399Z
135b10430b069a5f,PA,"Vestis Services, LLC",Vestis Services,,"Roswell, Various",5,,2026-06-15,Layoff,2026-09-02T05:08:44.856399Z
7ce65153271c40a1,TX,"Fortrex (John Soules Foods, Inc.)","Fortrex (John Soules Foods, Inc.)",,"Tyler, Smith",85,2026-06-12,2026-06-26,,2026-09-02T05:08:44.856399Z
5b3f7ad11d057ac4,TX,First Student (DeSoto I.S.D.),First Student (DeSoto I.S.D.),,"De Soto, Dallas",74,2026-06-12,2026-06-30,,2026-09-02T05:08:44.856399Z
3ec2b22f1bc9ed59,TX,SAKS GLOBAL (Neiman Marcus),SAKS GLOBAL (Neiman Marcus),,"Dallas, Dallas",67,2026-06-12,2026-09-30,,2026-09-02T05:08:44.856399Z
8cf77c8625939bb7,AL,Legacy Cabinets,Legacy Cabinets,,Eastaboga,397,2026-06-11,2026-06-06,Closure,2026-09-02T05:08:44.856399Z
a47b073e93e59045,NC,Ubisoft,Ubisoft,,"Cary, Wake County",17,2026-06-10,2026-08-10,Layoff,2026-09-02T05:08:44.856399Z
80f3b7ad5dcb4c61,TX,"Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)","Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)",,"Houston, Harris",65,2026-06-09,2026-07-31,,2026-09-02T05:08:44.856399Z
8df9b1bafdb8174a,TX,El Paso Independent School District,El Paso Independent School District,,"El Paso, El Paso",250,2026-06-08,2026-06-19,,2026-09-02T05:08:44.856399Z
3162f284d3567893,TX,Alan Ritchey Incorporated,Alan Ritchey,,"Irving, Dallas",232,2026-06-08,2026-09-14,,2026-09-02T05:08:44.856399Z
4eb38edd4252958b,NC,DHL Supply Chain,DHL Supply Chain,,"Rural Hall, Forsyth County",81,2026-06-05,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
cfd4286cfaaae680,PA,"American Expediting Logistics, LLC",American Expediting Logistics,,"Media, Delaware",86,,2026-06-04,Closure,2026-09-02T05:08:44.856399Z
58866ccef7116814,TX,MW Components (Matthew Warren Inc's USA Fastner Facility),MW Components (Matthew Warren Inc's USA Fastner Facility),,"Houston, Harris",53,2026-06-04,2026-08-10,,2026-09-02T05:08:44.856399Z
1d6eddfe13d0b8c6,WV,JeniusBank,JeniusBank,,,,2026-06-04,,,2026-09-02T05:08:44.856399Z
9994200061677805,ME,SP+ Parking,SP+ Parking,,"Portland, 181 High st; Portland, Maine 04101",100,2026-06-02,,WARN,2026-09-02T05:08:44.856399Z
365217126c4d459c,NC,"Republic National Distributing Company, LLC",Republic National Distributing,,"Charlotte, Mecklenburg County",39,2026-06-02,2026-08-31,Closure,2026-09-02T05:08:44.856399Z
15b5b95327bc0d9c,NC,"Down-Lite International, Inc.",Down-Lite International,,"Monroe, Union County",113,2026-06-01,2026-08-14,Closure,2026-09-02T05:08:44.856399Z
943be18a0f0f7299,TX,Toshiba International Corporation,Toshiba International,,"Houston, Harris",67,2026-05-29,2026-09-30,,2026-09-02T05:08:44.856399Z
ec6c021514e3a734,PA,Lineage Logistics,Lineage Logistics,,"East Pottsville, Schuylkill",208,,2026-05-27,Layoff,2026-09-02T05:08:44.856399Z
02d59ef2b773d66e,PA,Liberty Home Choices,Liberty Home Choices,,"Philadelphia, Philadelphia",615,,2026-05-24,Closing,2026-09-02T05:08:44.856399Z
048088ba15c1a941,PA,"PharmaCann, Inc.",PharmaCann,,"Olyphant, Lackawanna",60,,2026-05-20,Closing,2026-09-02T05:08:44.856399Z
a7ad06888a4d40c1,TX,"Auzmet Architectural, LLC",Auzmet Architectural,,"Dallas, Dallas",152,2026-05-19,2026-05-19,,2026-09-02T05:08:44.856399Z
d255ee27354da0b0,TX,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas Southern Univ.)",Compass Group,Chartwell's Higher Education (Texas Southern Univ,"Houston, Harris",88,2026-05-14,2026-06-12,,2026-09-02T05:08:44.856399Z
d774316f3ad3a2d4,MS,Leggett & Platt Flooring Products,Leggett & Platt Flooring Products,,"Houston, Chickasaw",86,2026-05-11,2026-06-11,Closure,2026-09-02T05:08:44.856399Z
987912c155732aa9,PA,"Bowhead Logistics Management, LLC",Bowhead Logistics Management,,"Chambersburg, Franklin",307,,2026-05-10,Layoff,2026-09-02T05:08:44.856399Z
1d31bef2d357e1c1,PA,Pittsburgh Post-Gazette,Pittsburgh Post-Gazette,,"Pittsburgh, Allegheny",171,,2026-05-04,Closing,2026-09-02T05:08:44.856399Z
94392159111d0357,PA,"Saks & Company, LLC",Saks &,,"Pottsville, Schuylkill",435,,2026-05-03,Closing,2026-09-02T05:08:44.856399Z
b2c51404b70ac1b8,TX,Spirit Airlines (IAH) May 2026,Spirit Airlines (IAH) May 2026,,"Houston, Harris",515,2026-05-02,2026-05-02,,2026-09-02T05:08:44.856399Z
ade4f53e731f7ca8,PA,Bradford Regional Medical Center,Bradford Regional Medical Center,,"Bradford, McKean",238,,2026-05-02,Closing,2026-09-02T05:08:44.856399Z
457930b694b51227,PA,Federal Express Corporation,Federal Express,,"Pittston, Luzerne",63,,2026-05-02,Closing,2026-09-02T05:08:44.856399Z
38f7d0b58f18f174,TX,Spirit Airlines (DFW) May 2026,Spirit Airlines (DFW) May 2026,,"Dallas, Dallas",444,2026-05-02,2026-05-02,,2026-09-02T05:08:44.856399Z
e29eac2fe197e5e0,NC,"Lions Services, Inc.",Lions Services,,"Charlotte, Mecklenburg County",107,2026-05-01,2026-07-01,Layoff,2026-09-02T05:08:44.856399Z
dfa077c797337eeb,PA,"Post Consumer Brands, LLC",Post Consumer Brands,,"Bloomsburg, Columbia",11,,2026-05-01,Layoff,2026-09-02T05:08:44.856399Z
b8311bdca1bb512c,TX,"Amcor Rigid Packaging USA, LLC",Amcor Rigid Packaging,,"Fort Worth, Tarrant",56,2026-05-01,2026-07-02,,2026-09-02T05:08:44.856399Z
9abdfcde2a41cf9d,DC,Ideal US Talent Systems Worker Op Co LLC,Ideal US Talent Systems Worker Op,,"Washington, DC",307,2026-05-01,2026-07-01,,2026-09-02T05:08:44.856399Z
eff061d2d8b139c2,MS,Wheeler Fleet Solutions,Wheeler Fleet Solutions,,"Olive Branch, DeSoto",52,2026-04-30,,Closure,2026-09-02T05:08:44.856399Z
83aaeba28da33d3b,TX,"Sodexo (SDH Services East, LLC) Fort Worth Independent School District","Sodexo (SDH Services East, LLC) Fort Worth Independent School District",,"Fort Worth, Tarrant",291,2026-04-30,2026-06-30,,2026-09-02T05:08:44.856399Z
5ce9df6663456bcc,DE,"Atlas Hospitality Group, LLC",Atlas Hospitality Group,,"Baltimore, 1429 Aliceanna Street; Baltimore, Maryland 21231",67,2026-04-30,,WARN,2026-09-02T05:08:44.856399Z
5a4587376c949c65,PA,Juvenile Justice Center of Philadelphia,Juvenile Justice Center of Philadelphia,,"Philadelphia, Philadelphia",17,,2026-04-30,Layoff,2026-09-02T05:08:44.856399Z
06a8324c471ee38f,PA,"Bush Industries, Inc.",Bush Industries,,"Erie, Erie",51,,2026-04-30,Closure,2026-09-02T05:08:44.856399Z
a0afa10896f05d6e,NC,"Vitacost.com, Inc.",Vitacost.com,,"Lexington, Davidson County",130,2026-04-29,2026-07-01,Closure,2026-09-02T05:08:44.856399Z
4d8a51f30b235577,PA,Amazon Fresh,Amazon Fresh,,"2424 E. Lincoln Hwy Langhorne, Bucks, Delaware, Montgomery and Philadelphia",983,,2026-04-28,Layoff,2026-09-02T05:08:44.856399Z
534a12efae115fce,TX,"FreshRealm, Inc.",FreshRealm,,"Lancaster, Dallas",176,2026-04-27,2026-06-27,,2026-09-02T05:08:44.856399Z
3f39b043888542e7,TX,Laurel Ridge Treatment Center (Laurel Ridge),Laurel Ridge Treatment Center (Laurel Ridge),,"San Antonio, Bexar",648,2026-04-27,2026-06-26,,2026-09-02T05:08:44.856399Z
f1923ea120a7ba11,TX,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Grand Prairie","Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Grand Prairie",,"Grand Prairie, Tarrant",689,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
e428a49934b30737,AL,LineQuest LLC,LineQuest,,Pelham,113,2026-04-23,2026-08-01,Closure,2026-09-02T05:08:44.856399Z
8c3175feedee4443,TX,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Corpus Christie","Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Corpus Christie",,"Corpus Ch, Nueces",90,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
6d389de8b2bc0e1a,TX,"National Safety Apparel, LLC",National Safety Apparel,,"San Antonio, Bexar",50,2026-04-23,2026-06-30,,2026-09-02T05:08:44.856399Z
6c52c5c14d4b58e4,TX,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston","Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston",,"Houston, Harris",588,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
4026d4bc6c9d4060,DC,Republic National Distributing Company,Republic National Distributing,,"Washington, DC",125,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
356e3936d9eae6e5,TX,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Austin","Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Austin",,"Austin, Travis",164,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
