id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
b40d410dbfc13334,NE,Fortrex 0129 Madison,Madison,91,2026-08-26,,,2026-08-30T21:43:41.512264Z
253ababab722cd3a,NJ,Optum Select Management Inc.,Somerset,17,,2026-08-26,,2026-08-30T21:43:41.512264Z
e50ebf8d44685e62,NJ,Optum Care Inc.,Rutherford,5,,2026-08-26,,2026-08-30T21:43:41.512264Z
4e56c4c9c76c4c01,NJ,Optum Services Inc.,Basking Ridge,36,,2026-08-26,,2026-08-30T21:43:41.512264Z
7172cff33d0d1553,NJ,UBS,Weehawken,65,,2026-08-26,,2026-08-30T21:43:41.512264Z
824598b1ecac2577,WA,"T-Mobile USA, Inc.","Seattle, Bellingham, Bothell, Vancouver, Bellevue, Kennewick, Tacoma, and Yakima",77,2026-08-26,2026-09-21,Layoff,2026-08-30T21:43:41.512264Z
b130ed8f3f03be65,MD,Crosby Marketing Communications,"705 Melvin Avenue Annapolis, MD 21401",20,2026-08-25,2026-10-30,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
e46311065c49a8a6,CA,"BFG Supply Co., LLC",San Bernardino County,37,2026-08-24,2026-10-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
84feef6b104018d8,CA,"BFG Supply Co., LLC",Yolo County,2,2026-08-24,2026-10-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
61c93862980b9534,TN,Identity Group,Putnam,63,2026-08-24,2026-10-20,,2026-08-30T21:43:41.512264Z
c363d475d12dd7dc,WI,Foremost Farms USA,Marshfield,68,2026-08-24,2026-12-15,CL,2026-08-30T21:43:41.512264Z
65572467c3f4f7db,AZ,Amentum,Chandler,75,2026-08-21,,WARN,2026-08-30T21:43:41.512264Z
f01ba9083b95dc9f,CA,Blue Shield of California,Alameda County,25,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
2dd5671805e506a0,CA,Blue Shield of California (Building C),El Dorado County,1,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
f12c5749912735dd,CA,Blue Shield of California (Building B),El Dorado County,12,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
4a32c7b82aa78ae9,CA,Blue Shield of California,Los Angeles County,8,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
fcd1faf525ba1e08,CA,Blue Shield of California,Los Angeles County,3,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
e7fb05023f801fa3,CA,Blue Shield of California,Sacramento County,5,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
e4e4b70572aff2cf,CA,Blue Shield of California,San Diego County,4,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
ba5aaad31b69a566,CA,Blue Shield of California,San Joaquin County,2,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
af9684f25dbd4211,CA,Cellares Corporation,San Mateo County,100,2026-08-21,2026-10-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
6d26b0409d382f18,CA,"Apple, Inc. - Cupertino",Santa Clara County,79,2026-08-21,2026-10-19,Layoff Permanent,2026-08-30T21:43:41.512264Z
d4b7131a49703a8a,CA,"Apple, Inc. - Sunnyvale",Santa Clara County,28,2026-08-21,2026-10-19,Layoff Permanent,2026-08-30T21:43:41.512264Z
c34a3754ba6b5e5f,CA,"Apple, Inc. - Maude Ave.",Santa Clara County,40,2026-08-21,2026-10-19,Layoff Permanent,2026-08-30T21:43:41.512264Z
42ca7d81b33b15e0,CA,Jabil Inc.,Santa Clara County,382,2026-08-21,2026-11-23,Closure Temporary,2026-08-30T21:43:41.512264Z
756d41450e85dd35,IA,"Verschoor Meats, Inc",Sioux City,42,2026-08-21,2026-08-21,Closing,2026-08-30T21:43:41.512264Z
3088edab55367ddf,NJ,Novartis Group,East Hanover,76,,2026-08-21,,2026-08-30T21:43:41.512264Z
b770266c633c2ef2,NJ,Johnson & Johnson,New Brunswick,86,,2026-08-21,,2026-08-30T21:43:41.512264Z
47d3d8f683a05060,NJ,Cenlar FSB,Ewing Twp.,50,,2026-08-21,,2026-08-30T21:43:41.512264Z
ea50887a97840db2,SC,"ILPEA Industries, Inc.",Anderson,14,2026-08-21,,,2026-08-30T21:43:41.512264Z
a7ec6166d82f2f9e,WA,"Twin City Foods, Inc.",Ellensburg,109,2026-08-21,2026-11-02,Layoff,2026-08-30T21:43:41.512264Z
51850bb9c7bca8f0,WA,"Borton & Sons, Inc.","Yakima, Zillah, Pasco, Burbank, Prescott, Soap Lake, Othello, Mesa",928,2026-08-21,2026-11-08,Layoff,2026-08-30T21:43:41.512264Z
133d7bc60b698423,CA,"Flying Food Group, LLC",San Mateo County,72,2026-08-20,2026-10-13,Closure Permanent,2026-08-30T21:43:41.512264Z
73cae0977f667422,CA,Silgan Containers,Stanislaus County,120,2026-08-20,2026-10-12,Layoff Temporary,2026-08-30T21:43:41.512264Z
4598b4e9283f8bdb,CA,"Haas Automation, Inc.",Ventura County,73,2026-08-20,2026-11-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
bd5df773690752b5,NJ,Meta,Statewide,74,,2026-08-20,,2026-08-30T21:43:41.512264Z
16e3531338fda588,OR,"Amentum - Hillsboro, OR",Hillsboro,74,2026-08-20,2026-10-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dfbcbada0dd72768,WA,Starbucks,Seattle,224,2026-08-20,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
95f3292ad6766662,CA,"Stone Brewing Co., LLC - Executive Place",San Diego County,6,2026-08-19,2026-10-19,Closure Permanent,2026-08-30T21:43:41.512264Z
c5630d49c89e42e2,CA,"Stone Brewing Co., LLC - Harmony Grove",San Diego County,2,2026-08-19,2026-10-19,Closure Permanent,2026-08-30T21:43:41.512264Z
93210b37f7ef34f8,CA,"Stone Brewing CO., LLC - Citracado Parkway",San Diego County,50,2026-08-19,2026-10-19,Closure Permanent,2026-08-30T21:43:41.512264Z
350a0f88acc41db8,MD,Stanley Black & Decker,"625 Hanover Pike Hampstead, MD 21074",55,2026-08-19,2026-10-23,Plant Closure,2026-08-30T21:43:41.512264Z
a0f8bf1b093f7fd5,NJ,JP Morgan Chase,Jersey City,63,,2026-08-19,,2026-08-30T21:43:41.512264Z
b59703fcf163861b,CA,Corteva Agriscience LLC,Contra Costa County,2,2026-08-18,2026-10-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
977603e62e0d4a74,CA,Stockton Truss LLC,San Joaquin County,65,2026-08-18,2026-10-18,Layoff Permanent,2026-08-30T21:43:41.512264Z
6dadf9d551061a0e,CA,"Volume Services, Inc. (Sodexo)",Ventura County,93,2026-08-18,2026-10-16,Layoff Permanent,2026-08-30T21:43:41.512264Z
86bd1da56287ca58,IA,RTX,Cedar Rapids,1,2026-08-18,2026-09-30,Mass Layoff,2026-08-30T21:43:41.512264Z
238631898b8069fa,IA,Wells Fargo,West Des Moines,14,2026-08-18,2026-10-17,Amendment - Additional Employees,2026-08-30T21:43:41.512264Z
dda80ee07f73cd64,MD,Amentum,"7710 Milestone Parkway Hanover, MD 21076",65,2026-08-18,2026-11-13,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
551d9a4569da702c,MD,Amentum,"7710 Milestone Parkway Hanover, MD 21076",317,2026-08-18,2026-10-31,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
9a8ee4a0b4aa152f,WA,TT Commerce & Global Services,Bellevue,75,2026-08-18,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
ff0690d3c24dd946,AZ,"Pinnacle Transplant Technologies, LLC",Phoenix,90,2026-08-17,,WARN,2026-08-30T21:43:41.512264Z
277b15df26caa4f5,CA,Roskam Baking Company dba Organic Milling,Los Angeles County,115,2026-08-17,2026-10-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
4f1e63c48e7e7fc0,CA,LeeMAH Electronics,San Mateo County,205,2026-08-17,2026-10-16,Closure Permanent,2026-08-30T21:43:41.512264Z
596a3c542ab92704,OK,"T-Mobile USA, Inc.",Oklahoma City,,2026-08-17,,Other,2026-08-30T21:43:41.512264Z
eb68ed7e7d9dc1be,NJ,Acme Markets Inc.,Edgewater,115,,2026-08-15,,2026-08-30T21:43:41.512264Z
66c061f683d65858,CA,"Netflix, Inc.",Los Angeles County,59,2026-08-14,2026-07-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
732337044e4761f5,MD,"Mulford Construction Co., Inc.","PO Box 60 Barstow, MD 20610",69,2026-08-14,2026-08-17,Plant Closure,2026-08-30T21:43:41.512264Z
619f6d8568405c46,MD,"Kolon TissueGene, Inc.","9713 Key West Avenue, Rockville Maryland 20850",37,2026-08-14,2026-08-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8e9fd5bdc4e6ad76,MD,"Savista, LLC","4920 Elm Street Bethesda, MD 20814",39,2026-08-14,2026-10-15,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
a74fa7c166e10e6b,NJ,Embassy Suites by Hilton,Parsippany,54,,2026-08-14,,2026-08-30T21:43:41.512264Z
7a0cf1d1e64d53de,TN,Wise Company LLC,Hardin,129,2026-08-14,,,2026-08-30T21:43:41.512264Z
f7aa3a7f0c29d6e5,WA,Norwesco,Fife,54,2026-08-14,2026-10-16,Closure,2026-08-30T21:43:41.512264Z
3e186b60f4f1749a,CA,Universal City Studios Productions LLLP,Los Angeles County,14,2026-08-13,2026-10-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
3f9dc4acbb877ab5,IA,Winnebago Industries,Forest City,27,2026-08-13,2026-11-30,Mass Layoff,2026-08-30T21:43:41.512264Z
4837064cfb328c8c,IN,Postal Center International Inc,Brownsburg,151,2026-08-13,2026-08-13,CL,2026-08-30T21:43:41.512264Z
e2fe9aa82bde0143,UT,Tyson Fresh Meats,Eagle Mountain,723,2026-08-13,,,2026-08-30T21:43:41.512264Z
0b07ea7baa375b36,CA,EBALDC (100 9th Street),Alameda County,4,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
d767a34ec5aff1c0,CA,EBALDC (121 E 12th Street),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
73d480660725d520,CA,EBALDC (1448 10th Street),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
4e3af93cfe951e58,CA,"EBALDC (1825 San Pablo Ave., Suite 200)",Alameda County,20,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
2f7accdf0e0b7e8a,CA,EBALDC (188 11th Street),Alameda County,4,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
3e8a806cb147cf18,CA,EBALDC (1935 Seminary Ave),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
3d558bd14697584b,CA,EBALDC (1955 San Pablo Ave),Alameda County,9,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
11d8e3a0da7e56d5,CA,EBALDC (2201 Brush St.),Alameda County,5,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
6a4f038f83aca88a,CA,EBALDC (2555 International BLVD),Alameda County,5,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
917bfae4de5a066f,CA,EBALDC (283 13th Street),Alameda County,4,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
758144605251c290,CA,EBALDC (2946 International BLVD),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
be3f3d75e3f6527b,CA,EBALDC (3501 San Pablo Ave),Alameda County,9,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
6317fb1a3b6d5010,CA,EBALDC (3850 San Pablo Ave),Alameda County,1,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
df65639434176843,CA,EBALDC (700 Willow Street),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
e21b8408430340fa,CA,EBALDC (801 Pine Street),Alameda County,4,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
5710bf85a39af33f,CA,EBALDC (918 Clay Street),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
22c46b3cf5d301fd,CA,EBALDC (989 Brush Street),Alameda County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
e87dfbfaca31ce56,CA,EBALDC (120 Macdonald Ave),Contra Costa County,1,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
880a97f058da222a,CA,EBALDC (907 Lake Street),Contra Costa County,2,2026-08-12,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
25e9e73bc521561b,WA,Jack in the Box,Everett,24,2026-08-12,2026-10-10,Closure,2026-08-30T21:43:41.512264Z
212a611aaa9b3621,WI,"Durr CTS, Inc.<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* The company provided a separate communication clarifying that the number impacted is 75.</em>",De Pere,75,2026-08-12,2026-10-13,CL,2026-08-30T21:43:41.512264Z
69bcf5581b0db0e4,AZ,SMBC MANUBANK,New York,23,2026-08-11,,WARN,2026-08-30T21:43:41.512264Z
aad1c244485040b5,CA,"Bumble Bee Foods, LLC",Los Angeles County,197,2026-08-11,2026-11-19,Layoff Permanent,2026-08-30T21:43:41.512264Z
53ba7a92b0b01604,CA,ZOLL Medical Corporation,Riverside County,78,2026-08-11,2027-02-01,Closure Permanent,2026-08-30T21:43:41.512264Z
77192b18410895a5,CA,Sharp Metropolitan Medical Campus - Sharp Memorial Hospital,San Diego County,20,2026-08-11,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
96ff31ecfb895ef9,CA,Sharp Metropolitan Medical Campus - Sharp Mesa Vista,San Diego County,134,2026-08-11,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
7b6714ea364d09bf,CA,Sharp Metropolitan Medical Group - Sharp McDonald Center,San Diego County,2,2026-08-11,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
9526c4ec6d65bc85,CA,Sharp Metropolitan Medical Campus - Sharp Mary Birch Hospital,San Diego County,7,2026-08-11,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
a08e646c33531b1d,CA,Sharp Metropolitan Medical Campus - Sharp Outpatient Pavilion,San Diego County,5,2026-08-11,2026-10-10,Layoff Permanent,2026-08-30T21:43:41.512264Z
7327741f0703e6ff,CA,Adventist Health Glendale,Los Angeles County,7,2026-08-11,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
9af96920197d504a,CA,G3 Enterprises,Stanislaus County,66,2026-08-10,2026-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
26885c4c11ce7b3a,KY,SMBC Manubank,Out of the State County,1,2026-08-10,2026-10-09,Closure,2026-08-30T21:43:41.512264Z
a44b21dea994b64f,MD,SMBC Manubank,"277 Park Avenue New York, NY 10172",2,2026-08-10,2026-10-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
60e585a9d4f8d22e,OR,JeniusBank,"New York, NY",105,2026-08-10,2026-10-09,Permanent closure,2026-08-30T21:43:41.512264Z
a12b2847bfb7a05f,OR,Oregon - Remote Employees,,1,2026-08-10,2026-10-09,Permanent closure,2026-08-30T21:43:41.512264Z
6609443300ee4be8,SD,JeniusBank (digital unit of SMBC Manubank),Nationwide,2,2026-08-10,,,2026-08-30T21:43:41.512264Z
1af3a699212aaff8,CA,Renteria Vineyard Management,Napa County,91,2026-08-07,2026-10-15,Layoff Temporary,2026-08-30T21:43:41.512264Z
11a392b9e364107d,NJ,Verizon,Basking Ridge,121,,2026-08-07,,2026-08-30T21:43:41.512264Z
d301e9031741bd5c,NJ,Amicus Therapeutics,Princeton,58,,2026-08-07,,2026-08-30T21:43:41.512264Z
1fdb1ccae7458c45,NJ,Verizon Corp Resources Group LLC,Basking Ridge,156,,2026-08-07,,2026-08-30T21:43:41.512264Z
4514590c8b4925c2,SC,KPR US LLC,Kershaw,13,2026-08-07,,,2026-08-30T21:43:41.512264Z
79a644bdceefb05e,CA,LAZ Parking California (9610 Sky Way),Los Angeles County,139,2026-08-06,2026-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
8fd5772656a8c6b7,CA,LAZ Parking California (5455 West 111th Street),Los Angeles County,58,2026-08-06,2026-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
92687baa6a059b6c,CA,LAZ Parking California (5251 West 98th Street),Los Angeles County,50,2026-08-06,2026-10-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
57ea3cc05cbddad7,CA,Staples Fulfillment Center,Los Angeles County,109,2026-08-06,2026-10-09,Closure Permanent,2026-08-30T21:43:41.512264Z
58a1c613e46193c0,CA,Essendant Co.,Riverside County,4,2026-08-06,2026-10-03,Closure Permanent,2026-08-30T21:43:41.512264Z
8249c70a807c5534,CA,Essendant Co.,Sacramento County,99,2026-08-06,2026-10-03,Closure Permanent,2026-08-30T21:43:41.512264Z
a8381cdad4c8caa8,CA,Silgan Containers,Stanislaus County,60,2026-08-06,2026-07-21,Layoff Temporary,2026-08-30T21:43:41.512264Z
60b5e925264ed8d2,MD,Grassroots Crisis Intervention Center,"8990 Old Annapolis Road, Ste. A, Columbia, MD 21045",60,2026-08-06,2026-09-29,Mass-Layoff - No Recall,2026-08-30T21:43:41.512264Z
2a26cc47d8f4aecf,MD,"Karna, LLC","6404 Ivy Lane, Suite 620, Greenbelt, MD 20770",38,2026-08-06,2026-11-30,Plant Closure,2026-08-30T21:43:41.512264Z
00a1a1d396ae26b7,TN,Resource Label,Williamson,68,2026-08-06,2026-10-03,,2026-08-30T21:43:41.512264Z
0737bd20cc766909,CA,"Eclipse Advantage, LLC",San Bernardino County,18,2026-08-05,2026-10-05,Layoff Permanent,2026-08-30T21:43:41.512264Z
ecb0fce63e1180c9,CA,"Salesforce, Inc.",San Francisco County,74,2026-08-05,2026-10-05,Layoff Permanent,2026-08-30T21:43:41.512264Z
0265d86f9aa17750,MD,"Emergent Biosolutions, Inc.","300 Professional Drive, Gaithersburg, MD 20879",34,2026-08-05,2026-10-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
5e3dc270566425d5,TN,TikTok USDS JV,Davidson,250,2026-08-05,2026-10-05,,2026-08-30T21:43:41.512264Z
d0f710edc9b016d9,WA,Google,Various locations in Washington,52,2026-08-05,2026-09-06,Layoff,2026-08-30T21:43:41.512264Z
fb5290a607eddee7,WA,"Salesforce, Inc.","Seattle, Bellevue",59,2026-08-05,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
983bd1a3888bd3b3,WI,Samuel Pressure Vessel Group,Tomahawk,76,2026-08-05,2026-08-04,CL,2026-08-30T21:43:41.512264Z
cd0d1c5c75d2ca8a,AZ,Essendant,Phoenix,53,2026-08-04,,WARN,2026-08-30T21:43:41.512264Z
6dec32aaefbe7b1b,AZ,Salad and Go,Phoenix,,2026-08-04,,WARN,2026-08-30T21:43:41.512264Z
e7dad9794688052b,CA,"San Francisco Pretrial Diversion Project, Inc.",San Francisco County,82,2026-08-04,2026-11-13,Closure Permanent,2026-08-30T21:43:41.512264Z
5e7a58a96c4b2c38,CA,"Nutanix, Inc.",Santa Clara County,65,2026-08-04,2026-10-05,Layoff Permanent,2026-08-30T21:43:41.512264Z
7a5129785049200e,IA,Wells Fargo,West Des Moines,7,2026-08-04,2026-10-03,Amendment - Additional Employees,2026-08-30T21:43:41.512264Z
0840088ee8c19b5d,NJ,Danone North America,Bridgeton,114,,2026-08-04,,2026-08-30T21:43:41.512264Z
30a7bc8f7ed7cd0c,NY,"Sky Chefs, LLC",Queens,471,2026-08-04,2026-10-07,Layoff,2026-08-30T21:43:41.512264Z
478d18b911181275,TN,Wellpath,Shelby,119,2026-08-04,2026-09-30,,2026-08-30T21:43:41.512264Z
02838d04a96d48d4,WA,Zillow Group,Seattle,91,2026-08-04,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
6eb231e7c79a6574,WI,UnityPoint Health,Madison,1,2026-08-04,2027-02-28,WR,2026-08-30T21:43:41.512264Z
f9adc4f5704d3927,WI,UnityPoint Health,Unknown - Remote Employees,17,2026-08-04,2027-02-28,WR,2026-08-30T21:43:41.512264Z
983ef1bece24e755,AZ,Infineon Technologies America Corp,Mesa,98,2026-08-03,,WARN,2026-08-30T21:43:41.512264Z
f91e3c36ee145938,CA,"TPE Acquisition, LLC - 5116",San Bernardino County,3,2026-08-03,2026-09-30,Closure Permanent,2026-08-30T21:43:41.512264Z
e6af30ff0c96cbdd,CA,"TPE Acquisition, LLC - 5026",San Bernardino County,12,2026-08-03,2026-09-30,Closure Permanent,2026-08-30T21:43:41.512264Z
c185f29c26a3f566,CA,"Chime Financial, Inc.",San Francisco County,135,2026-08-03,2026-09-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
98fc6a69d541c483,IA,"Lund Foods Holdings, Inc",Lake Mills,23,2026-08-03,2026-10-09,Closing,2026-08-30T21:43:41.512264Z
5b725905bb751808,KY,80 Acres Farm,Boone,127,2026-08-03,2026-08-03,Closure,2026-08-30T21:43:41.512264Z
55e9d47c494d961f,NJ,Federal Express Corporation,Union,50,,2026-08-03,,2026-08-30T21:43:41.512264Z
31c47e7b1a59c798,NJ,Accupac,Lakewood,260,,2026-08-03,,2026-08-30T21:43:41.512264Z
db03008e9a05d0a1,NJ,JP Morgan Chase,Jersey City,51,,2026-08-03,,2026-08-30T21:43:41.512264Z
ded1bb87b30fb352,OR,"TV Hardware Distribution, LLC",Springfield,62,2026-08-03,2026-10-03,Permanent closure,2026-08-30T21:43:41.512264Z
35a83897f30902f3,OR,"Avamere Health Services, LLC",Tigard,129,2026-08-03,2026-09-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4ad9865e9fd12ef1,SC,"80 Acres Urban Agriculture, Inc. (80 Acres Farms)",Anderson,73,2026-08-03,,,2026-08-30T21:43:41.512264Z
ca995d50f917be6f,WA,"80 Acres Urban Agriculture, Inc.",Marysville,55,2026-08-03,2026-08-03,Closure,2026-08-30T21:43:41.512264Z
7bf669c552148dfc,NJ,DoubleTree by Hilton,Somerset,90,,2026-08-01,,2026-08-30T21:43:41.512264Z
dc8e7c1365c3105b,CA,"WeDriveU, Inc.",Kern County,34,2026-07-31,2026-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
29ba77e3dbddc1c8,CA,"WeDriveU, Inc.",Kern County,12,2026-07-31,2026-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
7584554aaad478d6,CA,"WeDriveU, Inc.",Kern County,15,2026-07-31,2026-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
