id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
40bb4e2c827fd293,OR,Direct Marketing Solutions,Direct Marketing Solutions,,Portland,53,2026-04-06,2026-06-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2aeb1d0f8dc8b5a1,OR,Sumner St - Portland,Sumner St - Portland,,Portland,53,2026-04-06,2026-06-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c8d47d8bc98259da,OR,Troutdale Facility,Troutdale Facility,,Troutdale,65,2026-04-02,2026-09-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
fe832fca109f83a9,OR,Sunstone Way,Sunstone Way,,Portland,175,2026-03-27,2026-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
a31114ebe225f6d3,OR,Horizon Air - Rogue Valley Internationa,Horizon Air - Rogue Valley Internationa,,Medford,78,2026-03-26,2026-05-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
41f893b1e31d589a,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,2,2026-02-13,2026-04-19,Reduction,2026-08-30T21:43:41.512264Z
1d9ab3421714a51d,OR,Albany/Millersburg,Albany/Millersburg,,Albany,1,2026-02-13,2026-04-19,Reduction,2026-08-30T21:43:41.512264Z
2dbff0efd15ea86e,OR,Riddle Plywood facility,Riddle Plywood facility,,Riddle,146,2026-02-04,2026-04-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f2c2104ef40c6a0d,OR,Kroger-00125-Prime,Kroger-00125-Prime,,North Tabor,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
e2a97d5f59ba4bab,OR,Kroger-00240,Kroger,,Milwaukie,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
bfb1ca2398b66890,OR,Eugene Location,Eugene Location,,Eugene,39,2026-01-29,2026-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
9d6aec3fc19c2edf,OR,"Lincare-Brookings, OR","Lincare-Brookings, OR",,Brookings,3,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
945bc14aa6c08a7f,OR,Kroger-00153,Kroger,,Happy Valley,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
9303fd80b771c5bb,OR,Kroger-00660,Kroger,,Wood Village,3,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
912157547d4634f8,OR,"Three Pirates, LLC dba Point Blank Dist",Three Pirates,Point Blank Dist,Portland,112,2026-01-29,2026-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
858df9dcabf5cca0,OR,Kroger-00075-Prime,Kroger-00075-Prime,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
7c2b89213cac02b4,OR,Kroger-00255,Kroger,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
613f68a65b5531fe,OR,Kroger-00135,Kroger,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
613d7379b394f6e8,OR,Kroger-00417,Kroger,,Eugene,3,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
59c1bc698ae4f205,OR,Kroger-00128-Prime,Kroger-00128-Prime,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
582b18b932ef1f94,OR,Kroger-00600-Prime,Kroger-00600-Prime,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
55e35b36c2ace506,OR,Kroger-00360-Prime,Kroger-00360-Prime,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
390e16be9852097e,OR,Kroger-00090,Kroger,,Salem,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
3898fc09ffdb280c,OR,Kroger-00040,Kroger,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
2eb400e8a92853f5,OR,Kroger-00516,Kroger,,Wilsonville,3,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
2e0c2b93175dbd5c,OR,Kroger-00150-Prime,Kroger-00150-Prime,,Portland,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
29d5c03da635b8c4,OR,Kroger-00127-Prime,Kroger-00127-Prime,,Powell Valley,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
1d9a02b6b7384123,OR,Kroger-00063,Kroger,,Clackamas,4,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
118e701618856c92,OR,Kroger-00035,Kroger,,Beaverton,3,2026-01-29,2026-04-05,Permanent closure,2026-08-30T21:43:41.512264Z
02b3a7509a10a882,OR,Bend Location,Bend Location,,Bend,26,2026-01-29,2026-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
2b9acd890a68004c,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,1,2026-01-08,2026-03-10,Permanent closure,2026-08-30T21:43:41.512264Z
bc752075960dfc3f,OR,Vacuum Technique LLC,Vacuum Technique,,Clackamas,78,2025-12-29,2026-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
ae6a1ac4bdf8c5a1,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,25,2025-12-23,2025-12-23,Permanent closure,2026-08-30T21:43:41.512264Z
56ae0a3273775e11,OR,Administrative Office,Administrative Office,,Medford,13,2025-12-23,2025-12-23,Permanent closure,2026-08-30T21:43:41.512264Z
538905d0c6be30db,OR,"Solgen Power, LLC dba Purelight Power",Solgen Power,Purelight Power,Medford,71,2025-12-23,2025-12-23,Permanent closure,2026-08-30T21:43:41.512264Z
34706ac6e5710482,OR,Wells Fargo and Company - 5th Ave. Port,Wells Fargo and Company - 5th Ave. Port,,Portland,3,2025-12-09,2026-02-06,Reduction,2026-08-30T21:43:41.512264Z
afcef3e0eeb2ea3d,OR,Nordstrom Portland Rack,Nordstrom Portland Rack,,Portland,37,2025-12-01,2026-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
07223837c93b619c,OR,Vibra Specialty Hospital of Portland,Vibra Specialty Hospital of Portland,,Portland,310,2025-12-01,2026-02-01,Permanent closure,2026-08-30T21:43:41.512264Z
ff4a0452fce8b344,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,1,2025-11-20,2026-02-01,Reduction,2026-08-30T21:43:41.512264Z
ef0fa34d945056f2,OR,Aloha Facility,Aloha Facility,,Aloha,41,2025-11-13,2025-09-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e9d252887cab5b87,OR,"25th Ave., Hillsboro","25th Ave., Hillsboro",,Hillsboro,76,2025-11-13,2025-09-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9c2e5620028fa39d,OR,"Elam Young Pkwy., Hillsboro","Elam Young Pkwy., Hillsboro",,Hillsboro,42,2025-11-13,2025-09-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3593c3e5e7b252ea,OR,"Century Blvd., Hillsboro","Century Blvd., Hillsboro",,Hillsboro,510,2025-11-13,2025-09-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
bc1cac4b22c6cef8,OR,Wells Fargo and Company - Hawthorne Ave,Wells Fargo and Company - Hawthorne Ave,,Salem,147,2025-10-28,2025-12-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3c54274ec108fa5b,OR,Wells Fargo and Company - Walker Rd. Hi,Wells Fargo and Company - Walker Rd. Hi,,Hillsboro,2,2025-10-28,2026-03-20,Reduction,2026-08-30T21:43:41.512264Z
3286d5ed605e057d,OR,Wells Fargo and Company - 5th Ave. Port,Wells Fargo and Company - 5th Ave. Port,,Portland,34,2025-10-28,2025-12-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2b42657836b54a60,OR,Wells Fargo and Company - Walker Rd. Hi,Wells Fargo and Company - Walker Rd. Hi,,Hillsboro,263,2025-10-28,2025-12-26,Permanent closure,2026-08-30T21:43:41.512264Z
e58e195d2f81bf7c,OR,Pacific Source,Pacific Source,,Springfield,153,2025-10-24,2025-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a8585175df3ec858,OR,Pacific Source - Salem,Pacific Source - Salem,,Salem,21,2025-10-24,2025-12-31,Reduction,2026-08-30T21:43:41.512264Z
a65b877c3f53d892,OR,Pacific Source - Portland,Pacific Source - Portland,,Portland,38,2025-10-24,2025-12-31,Reduction,2026-08-30T21:43:41.512264Z
9b7724ae6eb035f3,OR,Pacific Source - Bend,Pacific Source - Bend,,Bend,52,2025-10-24,2025-12-31,Reduction,2026-08-30T21:43:41.512264Z
7aa4458ea30b2931,OR,Pacific Source - Medford,Pacific Source - Medford,,Medford,1,2025-10-24,2025-12-31,Reduction,2026-08-30T21:43:41.512264Z
4f9f4d9be996e75e,OR,"Bags, A Metropolis Company - Portland","Bags, A Metropolis Company - Portland",,Portland,157,2025-10-13,2025-11-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
63d0f276be058132,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,1,2025-10-03,2025-12-02,Small Layoff 1 – 10 workers,2026-08-30T21:43:41.512264Z
ba0884247a2b3398,OR,Wells Fargo Center - Portland,Wells Fargo Center - Portland,,Portland,50,2025-09-30,2025-11-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e75f8316ff76d882,OR,Dillard Hardwood Plywood Facility,Dillard Hardwood Plywood Facility,,Dillard,100,2025-09-25,2025-09-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b0df684c0b76b675,OR,Dillard Hardwood Plywood Facility,Dillard Hardwood Plywood Facility,,Dillard,7,2025-09-25,2025-10-10,Permanent closure,2026-08-30T21:43:41.512264Z
a62a740a5fa293d3,OR,Pacific Source,Pacific Source,,Springfield,56,2025-09-17,2025-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
80cdce0b8737f2bc,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,1,2025-09-16,2025-11-15,Small Layoff 1 – 10 workers,2026-08-30T21:43:41.512264Z
3874b7e1889a0b8e,OR,Hillsboro Facility,Hillsboro Facility,,Hillsboro,128,2025-09-16,2025-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f36b2644a99d7cdf,OR,Nike World Headquarters,Nike World Headquarters,,Beaverton,69,2025-09-15,2025-12-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dedfd7ceb8010b2f,OR,Remote Workers - Oregon,Remote Workers - Oregon,,,9,2025-08-20,2025-10-19,Permanent closure,2026-08-30T21:43:41.512264Z
0356cae9304d3697,OR,Remote Workers,Remote Workers,,,16,2025-08-20,2025-10-19,Permanent closure,2026-08-30T21:43:41.512264Z
0cf58cfa39da6456,OR,"Zeco Systems, Inc. dba Shell EV Chargin",Zeco Systems,Shell EV Chargin,"Los Angeles, CA",,2025-08-18,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1f61844875b29684,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,23,2025-08-12,2025-10-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dc88f9e336e5b2ab,OR,Portland - Production Facility,Portland - Production Facility,,Portland,90,2025-07-29,2025-08-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
304a8cc85bbbf49c,OR,Store #128,Store #128,,Portland,249,2025-07-16,2025-09-20,Permanent closure,2026-08-30T21:43:41.512264Z
f380ea76696ce6eb,OR,Oregon Mutual,Oregon Mutual,,McMinnville,10,2025-07-11,2025-09-12,Reduction,2026-08-30T21:43:41.512264Z
60aeb51bf7107d68,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,32,2025-07-11,2025-09-12,Reduction,2026-08-30T21:43:41.512264Z
ebe1a29a7ef5f379,OR,"Outside Van, LLC",Outside Van,,Portland,56,2025-07-08,2025-09-12,Permanent closure,2026-08-30T21:43:41.512264Z
ecb68e41ef1d18c5,OR,"25th Ave., Hillsboro","25th Ave., Hillsboro",,Hillsboro,597,2025-07-07,2025-07-15,Reduction,2026-08-30T21:43:41.512264Z
bbb357b2d03ba4b5,OR,Aloha Facility,Aloha Facility,,Aloha,194,2025-07-07,2025-07-15,Reduction,2026-08-30T21:43:41.512264Z
b225e26358666b0e,OR,"Century Blvd., Hillsboro","Century Blvd., Hillsboro",,Hillsboro,1544,2025-07-07,2025-07-15,Reduction,2026-08-30T21:43:41.512264Z
a206cae5117a37e1,OR,"Elam Young Pkwy., Hillsboro","Elam Young Pkwy., Hillsboro",,Hillsboro,174,2025-07-07,2025-07-15,Reduction,2026-08-30T21:43:41.512264Z
00a77f9310a16fa6,OR,Pilot Rock Sawmill,Pilot Rock Sawmill,,Pilot Rock,62,2025-07-01,2025-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
8e77854799b37e4a,OR,Prineville Facility,Prineville Facility,,Prineville,51,2025-06-24,2025-11-07,Permanent closure,2026-08-30T21:43:41.512264Z
463bc57e15e7d033,OR,Prineville Facility,Prineville Facility,,Prineville,81,2025-06-24,2025-08-25,Permanent closure,2026-08-30T21:43:41.512264Z
0b375efd3456b4e9,OR,Prineville Facility,Prineville Facility,,Prineville,52,2025-06-24,2025-11-21,Permanent closure,2026-08-30T21:43:41.512264Z
71fe84163d189d34,OR,Rogue Valley Transportation District,Rogue Valley Transportation District,,Medford,82,2025-06-23,2025-08-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9a827fdfba79e7bb,OR,PIVOT Job Corps Center Facility,PIVOT Job Corps Center Facility,,Portland,12,2025-06-09,2025-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
0272dc1fb2f79c1c,OR,Springdale Job Corps Center,Springdale Job Corps Center,,Troutdale,77,2025-06-09,2025-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
6149316e8779e95e,OR,Tongue Point Job Corps Center,Tongue Point Job Corps Center,,Astoria,168,2025-06-04,2025-06-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f1670408a7c13dcc,OR,Powin LLC,Powin,,Tualatin,96,2025-05-29,2025-07-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
35ba341606ca76d3,OR,Remote Workers,Remote Workers,,,149,2025-05-29,2025-07-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9206b1eb15e8697c,OR,"ESS Tech, Inc.",ESS Tech,,Wilsonville,195,2025-05-27,2025-05-30,Permanent closure,2026-08-30T21:43:41.512264Z
696dd2dc892fcc77,OR,Chiloquin Facility,Chiloquin Facility,,Chiloquin,128,2025-05-01,2025-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
94d46f3f0275d8b3,OR,Store 0505 - Portland,Store 0505 - Portland,,Portland,87,2025-04-30,2025-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
9786bdbdbd63a8bb,OR,Portland Facility,Portland Facility,,Portland,47,2025-04-27,2025-06-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
bae3ad156a5abe8e,OR,Oregon - Remote Employees,Oregon - Remote Employees,,Portand,16,2025-04-22,2025-04-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
697acd1145ba7c3a,OR,"Lignetics, Inc. - Cascade Locks Facilit","Lignetics, Inc. - Cascade Locks Facilit",,Cascade Locks,11,2025-04-21,2025-06-30,Temporary Layoff,2026-08-30T21:43:41.512264Z
a368947edc221e13,OR,"Navajo Incorprated, Portland Facility","Navajo Incorprated, Portland Facility",,Portland,11,2025-04-16,2025-06-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
04ec7026bbd1fc47,OR,"Portland, Oregon Facility","Portland, Oregon Facility",,Portland,72,2025-04-08,2025-05-31,Permanent closure,2026-08-30T21:43:41.512264Z
018ced68f27bbcfb,OR,UPS,UPS,,"Atlanta, GA",244,2025-03-28,2025-06-30,Temporary Layoff,2026-08-30T21:43:41.512264Z
ce255a458bea4fb4,OR,Safeway Store 4381,Safeway Store 4381,,Baker City,82,2025-03-26,2025-05-25,Permanent closure,2026-08-30T21:43:41.512264Z
2b2609ff493c43d5,OR,Oregon - Statewide,Oregon - Statewide,,,105,2025-03-26,2025-06-02,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8e08b6eee6bfc984,OR,Portland - Site,Portland - Site,,Portland,96,2025-02-18,2025-02-18,Permanent closure,2026-08-30T21:43:41.512264Z
4b07cd2d0afe8218,OR,Macy's - Salem Center,Macy's - Salem Center,,Salem,56,2025-01-09,2025-03-18,Permanent closure,2026-08-30T21:43:41.512264Z
88ed2be30e0c254f,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,1,2024-12-20,2025-02-19,Reduction,2026-08-30T21:43:41.512264Z
44f7279605d0e9e6,OR,"Vimo, Inc. dba GetInsured",Vimo,GetInsured,"Mountain View, CA",429,2024-12-20,2025-02-19,Reduction,2026-08-30T21:43:41.512264Z
9a61aabb60d95950,OR,"Natural Fiber Welding, Inc.",Natural Fiber Welding,,"Peoria, IL",90,2024-12-10,2025-02-08,Reduction,2026-08-30T21:43:41.512264Z
1c272ceba38e233a,OR,Remote Workers - Oregon,Remote Workers - Oregon,,Portland,1,2024-12-10,2025-02-08,Reduction,2026-08-30T21:43:41.512264Z
69bf4601f2106050,OR,Albertsons Store 0515,Albertsons Store 0515,,Roseburg,87,2024-12-06,2025-02-07,Permanent closure,2026-08-30T21:43:41.512264Z
6ecb721bbd50dcb5,OR,Wells Fargo N.A. William Barnhart Cente,Wells Fargo N.A. William Barnhart Cente,,Hillsboro,500,2024-12-03,2025-10-01,Permanent closure,2026-08-30T21:43:41.512264Z
5e9519f1e2883ee1,OR,Hawthorne Ave - Salem,Hawthorne Ave - Salem,,Salem,221,2024-12-03,2025-10-01,Permanent closure,2026-08-30T21:43:41.512264Z
58b5b454220175fa,OR,Cabinet Door Service,Cabinet Door Service,,Salem,60,2024-11-19,2024-11-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c215823625f33db4,OR,The Boeing Company - Oregon Location,Boeing Company - Oregon Location,,Portland,50,2024-11-15,2025-01-17,Reduction,2026-08-30T21:43:41.512264Z
fff552496b485c2c,OR,#4184 - Portland,#4184 - Portland,,Portland,13,2024-11-14,2025-03-10,Permanent closure,2026-08-30T21:43:41.512264Z
eedd0fbd2d592eb1,OR,#3911 - Milwaukie,#3911 - Milwaukie,,Milwaukie,14,2024-11-14,2025-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
bbd3384fef0b9114,OR,Distribution Center - Portland,Distribution Center - Portland,,Portland,80,2024-11-14,2025-02-15,Permanent closure,2026-08-30T21:43:41.512264Z
ac4aaf9e13da06b4,OR,#3574 - Gresham,#3574 - Gresham,,Gresham,9,2024-11-14,2025-03-05,Permanent closure,2026-08-30T21:43:41.512264Z
9c9ce7d9268bab16,OR,#3612 - Hillsboro,#3612 - Hillsboro,,Hillsboro,6,2024-11-14,2025-02-02,Permanent closure,2026-08-30T21:43:41.512264Z
79c3f50742672371,OR,#7866 - Beaverton,#7866 - Beaverton,,Beaverton,8,2024-11-14,2025-02-27,Permanent closure,2026-08-30T21:43:41.512264Z
61337a43b65154c1,OR,#3573 - Gresham,#3573 - Gresham,,Gresham,12,2024-11-14,2025-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
318291545afc4e0f,OR,#4181 - Portland,#4181 - Portland,,Portland,9,2024-11-14,2025-02-26,Permanent closure,2026-08-30T21:43:41.512264Z
1d9e2ff5553f8fe9,OR,#9938 - Portland,#9938 - Portland,,Portland,9,2024-11-14,2025-03-05,Permanent closure,2026-08-30T21:43:41.512264Z
1c86b2ae35f7d3ee,OR,#4324 - Sandy,#4324 - Sandy,,Sandy,16,2024-11-14,2025-03-10,Permanent closure,2026-08-30T21:43:41.512264Z
1c0e4cd00a3c998c,OR,#3113 - Beaverton,#3113 - Beaverton,,Beaverton,9,2024-11-14,2025-03-05,Permanent closure,2026-08-30T21:43:41.512264Z
cf93d4fce159f214,OR,Hillsboro Client Site,Hillsboro Client Site,,Hillsboro,205,2024-11-05,2024-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3919635d474a589a,OR,"Misfits Markets, Inc.",Misfits Markets,,Clackamas,64,2024-10-30,2024-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
0d74d2d2d05c57fe,OR,DENNIS Uniform,DENNIS Uniform,,Portland,111,2024-10-19,2024-10-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
0db95d0ad0a11fcf,OR,Portland - Production and Maintenance P,Portland - Production and Maintenance P,,Portland,49,2024-10-17,2025-01-07,Permanent closure,2026-08-30T21:43:41.512264Z
dc3d33ef96c7303d,OR,Cornerstone Building Brands,Cornerstone Building Brands,,Tualatin,76,2024-10-15,2024-12-20,Permanent closure,2026-08-30T21:43:41.512264Z
c7fa9c46893d61e1,OR,Aloha Facility,Aloha Facility,,Aloha,28,2024-10-15,2024-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b1024612e37f38e5,OR,"Century Blvd., Hillsboro","Century Blvd., Hillsboro",,Hillsboro,514,2024-10-15,2024-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3d57e193601455a0,OR,"True Value Company, L.L.C.",True Value,,Springfield,98,2024-10-15,2024-12-14,Permanent closure,2026-08-30T21:43:41.512264Z
29c7bb28abea11c4,OR,"Elam Young Pkwy., Hillsboro","Elam Young Pkwy., Hillsboro",,Hillsboro,124,2024-10-15,2024-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
