id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
78691f7bf7958d4a,GA,SMBC MANUBANK,Smbc Manubank,,Park Ave New York,3,2026-06-05,2026-08-03,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
607701e366568140,GA,Constellium Automotive USA LLC,Constellium Automotive,,Constellium Dr NE White,57,2026-06-01,2026-08-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
27fbf244e7570823,GA,"SDH Services East, LLC",SDH Services East,,"Delta Blvd Atlanta, Fulton County",70,2026-06-01,2026-08-08,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
fe18d0f9cb42f08d,GA,Ideal US Talent Systems Worker OpCo LLC,Ideal US Talent Systems Worker OpCo,,,687,2026-05-29,2026-07-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
f86a8415d8bf33dc,GA,Americold Logistics LLC,Americold Logistics,,"Tradewater Pkwy Atlanta, Fulton County",69,2026-05-29,2026-07-31,Permanent Closure,2026-08-31T03:25:20.788809Z
cb9f86f012464fdc,GA,Spirit Airlines,Spirit Airlines,,"N Terminal Pkwy Atlanta, Clayton County",653,2026-05-29,2026-05-02,Permanent Closure,2026-08-31T03:32:57.915961Z
9a6634357dc678bb,GA,"Inalfa Roof Systems, Inc",Inalfa Roof Systems,,"Cherokee Pkwy Acworth, Cherokee County",127,2026-05-19,2026-07-17,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
472b0a8d402e2834,GA,"Bitcoin Depot Operating, LLC",Bitcoin Depot Operating,,"Dunwoody Place Sandy Springs, Fulton County",109,2026-05-18,2026-07-17,Permanent Closure,2026-08-31T03:32:57.915961Z
a88c3fbd70839502,GA,Jacuzzi Inc.,Jacuzzi,,"Highland Dr Valdosta, Lowndes County",110,2026-05-12,2026-07-11,Permanent Closure,2026-08-31T03:32:57.915961Z
8fc3761763e78248,GA,Milliken & Company,Milliken &,,"Nicholls, Bacon County",81,2026-05-05,2026-07-10,Permanent Closure,2026-08-31T03:32:57.915961Z
6579e2220bec7606,GA,"MarketSource, Inc.",MarketSource,,"Great Oaks Way Alpharetta, Fulton County",51,2026-05-05,2026-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
38a1e1724ccf6eed,GA,"Bridgestone Golf, Inc.",Bridgestone Golf,,"Industrial Park Blvd NE Covington, Newton County",84,2026-05-01,2026-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
f10ef1e4957e2b97,GA,SKF USA INC,SKF,,"McEver Rd Flowery Branch, Hall County",40,2026-04-23,2026-06-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
403c1c4f37d6f0ec,GA,"SDH Education East, LLC",SDH Education East,,"College St Young Harris, Towns County",74,2026-04-09,2026-05-29,Permanent Closure,2026-08-31T03:32:57.915961Z
5f44e8ea5c80bf01,GA,Tri-Starr Management Services,Tri-Starr Management Services,,Crandall,15,2026-04-01,2026-06-06,Permanent Closure,2026-08-31T03:32:57.915961Z
fe1ee5d90fb238c1,GA,Accenture,Accenture,,"Atlanta, Fulton County",54,2026-03-31,2026-06-08,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6b5a878b8a9fa8e0,GA,Thrive SMP LLC,Thrive SMP,,"Robert E Lee Blvd Stone Mountain, DeKalb County",497,2026-03-31,2026-06-01,Permanent Closure,2026-08-31T03:32:57.915961Z
3f824cc19a5a15ab,GA,"Parsec, LLC",Parsec,,"Jr. Memorial Hwy Austell, Cobb County",179,2026-03-31,2026-05-01,Permanent Closure,2026-08-31T03:25:20.788809Z
28dff272c3d7beaf,GA,"Astemo Americas, Inc",Astemo Americas,,"Honda Pkwy Tallapoosa, Haralson County",60,2026-03-27,2026-04-03,Permanent Closure,2026-08-31T03:32:57.915961Z
ad49570afec051e1,GA,The Hillshire Brands Company,Hillshire Brands,,"Darlington Dr SW Rome, Floyd County",168,2026-03-26,2026-05-31,Permanent Closure,2026-08-31T03:32:57.915961Z
9df15152c5726107,GA,KPR US LLC,KPR US,,"Marvin Griffin Rd Augusta, Richmond County",213,2026-03-11,2026-05-15,Permanent Closure,2026-08-31T03:32:57.915961Z
9df0f3a996e96777,GA,C2 Technologies,C2 Technologies,,,1,2026-03-11,2026-03-06,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
8f4db7d28840471c,GA,"SK Battery America, Inc.",SK Battery America,,"SK Blvd. Commerce, Jackson County",958,2026-03-06,2026-05-06,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
9efebeeef97e6865,GA,"MarketSource, Inc.",MarketSource,,"Great Oaks Way Alpharetta, Fulton County",57,2026-02-26,2026-02-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
68f6ea21dfa4695d,GA,IPIC Theaters LLC,IPIC Theaters,,Atlanta,163,2026-02-25,2026-04-28,Permanent Closure,2026-08-31T03:25:20.788809Z
fb879dbb4c33e598,GA,Main Street Sports Group,Main Street Sports Group,,"Peachtree St NE Colony Square Atlanta, Fulton County",74,2026-02-16,2026-04-14,Permanent Closure,2026-08-31T03:25:20.788809Z
d108f40b87936d2f,GA,"ION Media Networks, Inc.",ION Media Networks,,"Piedmont Rd NE Atlanta, Fulton County",53,2026-02-16,2026-04-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
26d0c953e835541d,GA,"Impact Outsourcing Solutions VI, LLC",Impact Outsourcing Solutions VI,,"Jonesboro Rd Jonesboro, Spalding County",76,2026-02-13,2026-04-13,Permanent Closure,2026-08-31T03:25:20.788809Z
ede5cab9802fe2e8,GA,Moove Cars Mobility Usa Corp,Moove Cars Mobility,,"Oakleigh Dr East Point, Fulton County",83,2026-02-10,2026-04-10,Permanent Closure,2026-08-31T03:32:57.915961Z
7a813f357c8cf855,GA,"WWL Vehicle Services Americas, Inc.",WWL Vehicle Services Americas,,"Penniman Cir Brunswick, Glynn County",65,2026-02-09,2026-04-10,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c230d3214bba76bd,GA,"Tessera Therapeutics, Inc",Tessera Therapeutics,,,1,2026-02-05,2026-03-08,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c2262c2abd0ac086,GA,Aludyne Inc,Aludyne,,"Northside Industrial Blvd Columbus, Muscogee County",341,2026-02-05,2026-01-01,Permanent Closure,2026-08-31T03:32:57.915961Z
ba29fea761131077,GA,Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking,,,3,2026-02-05,2026-03-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
b127f2fcd4dfc327,GA,Liberty Dental Plan Corporation,Liberty Dental Plan,,,1,2026-02-05,2026-04-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
1095d4c0a5c37151,GA,Big Tex Trailer Manufacturing LLC,Big Tex Trailer Manufacturing,,"S Midway Rd Cordele, Crisp County",100,2026-02-05,2026-01-16,Permanent Closure,2026-08-31T03:32:57.915961Z
05b4643a703f7bba,GA,"GMRI, Inc.",GMRI,,"Breckinridge Blvd Duluth, Gwinnett County",78,2026-02-05,2026-04-05,Permanent Closure,2026-08-31T03:25:20.788809Z
23e1ed66f0f20c13,GA,KIPP Atlanta Schools,KIPP Atlanta Schools,,"Maynard Rd NW Atlanta, Fulton County",122,2026-02-04,2026-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
95d19fa8fb3d9656,GA,TLC of Georgia LLC,TLC of Georgia,,Sugar Hill,78,2026-01-31,2026-04-04,Permanent Closure,2026-08-31T03:32:57.915961Z
3609812954071f60,GA,"Continental Tire the Americas, LLC’s","Continental Tire the Americas, LLC's",,"Aldora St Barnesville, Lamar County",235,2026-01-30,2026-03-31,Permanent Closure,2026-08-31T03:32:57.915961Z
e01afa2ed3570a05,GA,"TelaForce, LLC",TelaForce,,"Forsyth St SW Atlanta, Fulton County",73,2026-01-28,2026-03-20,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c2c5ec3928bb2141,GA,"Zeco Systems, Inc",Zeco Systems,,,3,2026-01-28,2025-10-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
b30cd5001da95b99,GA,"Home Depot U.S.A, Inc.",Home Depot U.S.A,,"Paces Ferry Rd SE Atlanta, Cobb County",797,2026-01-28,2026-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
a0339db02ab2a406,GA,"Waddington North America, Inc. a Novolex entity","Waddington North America, Inc. a Novolex entity",,"Sangamore Rd Bremen, Haralson County",49,2026-01-28,2026-03-31,Permanent Closure,2026-08-31T03:32:57.915961Z
8b73ede7dd6532b6,GA,Kuehne-Nagel,Kuehne-Nagel,,"Colvin Dr Locust Grove, Henry County",153,2026-01-28,2026-04-01,Permanent Closure,2026-08-31T03:32:57.915961Z
560d589612c85b42,GA,"S&S Activewear, LLC",S&S Activewear,,N Berkeley Lake Rd NW Duluth,114,2026-01-28,2025-12-04,Permanent Closure,2026-08-31T03:32:57.915961Z
507a505a80ee86d4,GA,TTEC Services Corporation,TTEC Services,,Duluth,169,2026-01-26,2026-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
01dd3bfd6f826a6b,GA,"GXO Logistics Worldwide, LLC",GXO Logistics Worldwide,,"Riverside Pkwy Lithia Springs, Douglas County",85,2026-01-20,2026-03-31,Permanent Closure,2026-08-31T03:25:20.788809Z
efd1397e93c2b1e6,GA,Chemours,Chemours,,"Zero Bay Rd Patterson, Pierce County",54,2026-01-05,2026-03-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
1bc8646942d4ec8d,GA,The Coca-Cola Company,Coca-Cola,,"One Coca-Cola Plaza NW Atlanta, Fulton County",75,2025-12-30,2025-02-28,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
a428960fe71a378d,GA,"Railcrew Xpress, LLC",Railcrew Xpress,,E. Boundary Street Augusta,55,2025-12-22,2026-02-27,Permanent Closure,2026-08-31T03:25:20.788809Z
71e9048dba51ed47,GA,Gainesville Jaycees Vocational Rehabilitation Center,Gainesville Jaycees Vocational Rehabilitation Center,,"Athens St Gainesville, Hall County",19,2025-12-22,2026-02-27,Permanent Closure,2026-08-31T03:32:57.915961Z
d237105852db32fa,GA,Comprehensive Logistics,Comprehensive Logistics,,"Crandall, Murray County",105,2025-12-17,2026-03-07,Permanent Closure,2026-08-31T03:32:57.915961Z
1e732bae41df5335,GA,"Quad/Graphics, Inc.",Quad/Graphics,,Duplainville Rd The Rock,241,2025-12-16,2025-12-19,Permanent Closure,2026-08-31T03:25:20.788809Z
6be86cdc631be514,GA,Urology Center of Columbus,Urology Center of Columbus,,"Talbotton Rd Columbus, Muscogee County",32,2025-11-26,2025-12-05,Permanent Closure,2026-08-31T03:32:57.915961Z
e4c1c24887bb0187,GA,"SDH Service East,LLC",SDH Service East,,"Wheeler Rd Augusta, Richmond County",67,2025-11-14,2026-01-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
1c07418dba38289d,GA,"SDH Services EAST,LLC",SDH Services EAST,,"Waters Ave Savannah, Chatham County",120,2025-11-14,2026-01-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
89dfd4cfe8490d9d,GA,CoStar Group,CoStar Group,,"Atlanta, Fulton County",3,2025-11-11,2026-01-12,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
e83c687cab8689cf,GA,General Motors LLC,General Motors,,"Sun Valley Dr Roswell, Fulton County",325,2025-11-10,2025-12-12,Permanent Closure,2026-08-31T03:32:57.915961Z
940d4c0819001326,GA,"SimplyIOA, LLC",SimplyIOA,,,65,2025-11-10,2025-12-02,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
91c5aa4361b99f9a,GA,"Baker & Taylor, LLC",Baker & Taylor,,"Mt Olive Church Rd Commerce, Jackson County",289,2025-11-10,2025-10-06,Permanent Closure,2026-08-31T03:32:57.915961Z
8a71d4370bb05c91,GA,"Lehigh Technologies, Inc.",Lehigh Technologies,,"Royal Woods Ct Tucker, DeKalb County",55,2025-11-10,2026-02-02,Permanent Closure,2026-08-31T03:25:20.788809Z
27883637eec00d13,GA,Smurfit Westrock,Smurfit Westrock,,"Purdue Dr SW Atlanta, Fulton County",55,2025-11-10,2026-01-05,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
637f091bb90a96fa,GA,"West Fraser, Inc.",West Fraser,,"Doug Barnard Pkwy Augusta, Richmond County",130,2025-11-06,2026-01-05,Permanent Closure,2026-08-31T03:32:57.915961Z
5cd3ef0c57c030cd,GA,"Integrated Health Resources, LLC",Integrated Health Resources,,"Peachtree St NE Atlanta, Fulton County",107,2025-10-31,2025-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
aa6408a3d0191b9f,GA,The William Carter Company,William Carter,,"Atlanta, Fulton County",189,2025-10-30,2025-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
60033b68d16cae88,GA,"Mannington Mills, Inc.",Mannington Mills,,Enterprise Dr Dalton,211,2025-10-29,2025-12-27,Permanent Closure,2026-08-31T03:32:57.915961Z
3322a61574aa1ac2,GA,Saddle Creek Logistics Services,Saddle Creek Logistics Services,,Coweta Industrial Pkwy Newnan,128,2025-10-27,2026-01-10,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c1ae7205ccedb4b0,GA,RATP Dev USA Inc,RATP Dev,,"Regency Drive Augusta, Richmond County",80,2025-10-22,2025-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
3402383146bee282,GA,Comcast,Comcast,,"Pkwy Atlanta, Cobb County",240,2025-10-15,2025-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
2bfda14d1ceadc39,GA,"Nichiha USA, Inc",Nichiha,,"Avondale Mill Rd Macon, Fulton County",171,2025-10-09,2025-12-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
d789d672db64b104,GA,"Augusta Sportswear, Inc",Augusta Sportswear,,"W Grovetown, Columbia County",93,2025-10-07,2025-12-19,Permanent Closure,2026-08-31T03:25:20.788809Z
a8cd199763b85b27,GA,"CoStar Realty Realty Information, Inc",CoStar Realty Realty Information,,"Peachtree Rd NE Atlanta, Fulton County",6,2025-10-02,2025-12-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
15311d8f6b51b241,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",4,2025-10-02,2025-12-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
3962551eb68b8539,GA,Spirit Airlines LLC,Spirit Airlines,,N Terminal Pkwy Atlanta,334,2025-09-24,2025-12-01,Temporary Layoff,2026-08-31T03:32:57.915961Z
b2e82d4c694c67ce,GA,Global Resource International/ Alleset INC.,Global Resource International/ Alleset,,"Northwoods Pkwy Peachtree Corners, Gwinnett County",41,2025-09-09,2025-11-14,Permanent Closure,2026-08-31T03:32:57.915961Z
67be5bdeab449847,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",3,2025-08-28,2025-10-28,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
3009bf663d075bde,GA,"Country Home Bakers, LLC",Country Home Bakers,,"Metropolitan Pkwy SW Atlanta, Fulton County",164,2025-08-28,2025-10-27,Permanent Closure,2026-08-31T03:32:57.915961Z
a490c7cd0c72d760,GA,"APL Logistics Warehouse Management Services, Inc.",APL Logistics Warehouse Management Services,,Rock House Rd Lithia Springs,118,2025-08-27,2025-10-31,Permanent Closure,2026-08-31T03:25:20.788809Z
b7b622abf0ed3679,GA,J.B. Hunt Transport Inc.,J.B. Hunt Transport,,"Stonecrest Industrial Wy Lithonia, DeKalb County",74,2025-08-26,2025-10-27,Permanent Closure,2026-08-31T03:25:20.788809Z
92b8044ca8549ed8,GA,Hormel Foods Corporation,Hormel Foods,,"Montreal Industrial Way Tucker, DeKalb County",135,2025-08-25,2025-10-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ba0f905d18c6163c,GA,Interstate Paper LLC,Interstate Paper,,"Interstate Paper Road Riceboro, Liberty County",220,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
a513fbb85e59be79,GA,"RB Lumber Company, LLC",RB Lumber,,"Interstate Paper Rd Riceboro, Liberty County",68,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
8c73c6b6d4914e50,GA,"Newport Timber, LLC",Newport Timber,,"Interstate Paper Rd Riceboro, Liberty County",13,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
83378119a66bd1d8,GA,International Paper Savannah Mill,International Paper Savannah Mill,,"Old W Lathrop Ave Savannah, Chatham County",691,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
534b0b6d061dc30e,GA,International Paper,International Paper,,"W Lathrop Ave Savannah, Chatham County",101,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
7087bf8deec07dd5,GA,Soli Organic Inc.,Soli Organic,,Washington St Jefferson,128,2025-08-15,2025-10-15,Permanent Closure,2026-08-31T03:25:20.788809Z
6ce3e1a52c94b74c,GA,FreshRealm,FreshRealm,,Airport Dr Montezuma,75,2025-08-15,2025-10-14,Permanent Closure,2026-08-31T03:32:57.915961Z
c63d35fdebbecce5,GA,"Kinder Morgan, Inc.",Kinder Morgan,,Alpharetta,42,2025-08-14,2025-10-17,Permanent Closure,2026-08-31T03:32:57.915961Z
29918cb2e17265e2,GA,"United Surface Solutions, LLC",United Surface Solutions,,"S Chatsworth, Murray County",112,2025-08-14,2025-10-12,Permanent Closure,2026-08-31T03:32:57.915961Z
032e8350025d982c,GA,Block Inc,Block,,,4,2025-08-12,2025-10-13,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
af170ca3a8dccac4,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",5,2025-08-07,2025-10-06,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
32f1f6ff76460772,GA,"Unifi Aviation, LLC",Unifi Aviation,,"N Terminal Pkwy Atlanta, Fulton County",379,2025-08-05,2025-09-30,Permanent Closure,2026-08-31T03:25:20.788809Z
81e6ee3c8102b23d,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",12,2025-07-31,2025-09-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
b3027d973a35366d,GA,Community Development Institute Head Start,Community Development Institute Head Start,,"Multiple locations included on attached document Thomson, McDuffie County",77,2025-07-30,2025-09-30,Permanent Closure,2026-08-31T03:32:57.915961Z
61bac5725c62c66d,GA,Yamaha Motor Manufacturing Corporation,Yamaha Motor Manufacturing,,"International Park Newnan, Coweta County",160,2025-07-30,2025-10-04,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
518415c008544339,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",36,2025-07-18,2025-09-16,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
f1ea84015bf9b955,GA,"Backyard PlayNation, LLC",Backyard PlayNation,,"Industrial Court Canton, Cherokee County",66,2025-07-16,2025-09-17,Permanent Closure,2026-08-31T03:32:57.915961Z
91af03326094e44c,GA,"Whitepath Fab Tech, Inc",Whitepath Fab Tech,,"Ellijay, Gilmer County",42,2025-07-14,2025-09-11,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6c71009cf4973927,GA,"Quality Built, LLC",Quality Built,,,4,2025-07-14,2025-07-03,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
9300b6e38edaf1ab,GA,"GSC Transport, Inc",GSC Transport,,"Savannah, Chatham County",4,2025-07-10,2025-07-10,Permanent Closure,2026-08-31T03:25:20.788809Z
aa7fef69b55550e9,GA,Hyatt Corporation,Hyatt,,"East Paces Ferry Rd NE Atlanta, Fulton County",102,2025-07-03,2025-07-01,Permanent Closure,2026-08-31T03:32:57.915961Z
8405768f7d349036,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",110,2025-07-03,2025-09-05,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
3cf24aa645cfa087,GA,"Pourlessoins, LLC",Pourlessoins,,"Atlanta, DeKalb County",8,2025-07-02,2025-08-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
8919dce83cb0adc5,GA,"Kelly Services, Inc.",Kelly Services,,Various Remote Locations - See Attached Letter See Attached Letter See Attached Letter,973,2025-06-30,2025-06-27,Permanent Closure,2026-08-31T03:32:57.915961Z
17ad0437941d2e6c,GA,"IG Design Group Americas, Inc.",IG Design Group Americas,,"Atlanta, DeKalb County",53,2025-06-27,2025-08-26,Permanent Closure,2026-08-31T03:25:20.788809Z
5d975054b661418a,GA,"BLST Operating Company, LLC",BLST Operating,,Industrial Blvd Eatonton,160,2025-06-23,2025-08-22,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
1037cc2de55ee02d,GA,Wellpath,Wellpath,,"County Services Pkwy Marietta, Cobb County",68,2025-06-23,2025-08-01,Permanent Closure,2026-08-31T03:32:57.915961Z
909eeb413bf808a1,GA,Target Corporation,Target,,Little Hearst Pkwy Savannah,62,2025-06-12,2025-08-15,Permanent Closure,2026-08-31T03:32:57.915961Z
7ceec6452d16c9c6,GA,TransAxle LLC,TransAxle,,"Kennedy Rd Forest Park, Clayton County",209,2025-05-23,2025-07-15,Permanent Closure,2026-08-31T03:25:20.788809Z
294a91f6efa1a078,GA,"NexTraq, LLC",NexTraq,,"Atlanta, DeKalb County",39,2025-05-21,2025-07-20,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
8052f84b636cdac3,GA,FedEx Supply Chain Inc's,FedEx Supply Chain Inc's,,Logistics Parkway Jackson,383,2025-05-16,2025-07-14,Temporary Layoff,2026-08-31T03:25:20.788809Z
ffbd673546a06776,GA,WIOSS Atlanta LP,WIOSS Atlanta,,"Anvil Block Rd Forest Park, Clayton County",53,2025-05-15,2025-07-19,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
66b5ec18e5aae804,GA,"Georgia-Pacific, LLC",Georgia-Pacific,,"West Cedar Springs, Early County",535,2025-05-14,2025-08-01,Permanent Closure,2026-08-31T03:25:20.788809Z
fbffddd4b8159e29,GA,"Atco Rubber Products, Inc.",Atco Rubber Products,,"S Erwin St Cartersville, Bartow County",124,2025-05-02,2025-07-01,Permanent Closure,2026-08-31T03:32:57.915961Z
1103ed3874e05443,GA,"CoStar Realty Information, Inc.",CoStar Realty Information,,Peachtree Rd NE Atlanta,84,2025-04-18,2025-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
601b8d8fa859afaa,GA,"Davis Express, Inc.",Davis Express,,,163,2025-04-16,2025-06-15,Permanent Closure,2026-08-31T03:25:20.788809Z
5b4465c42a6158f6,GA,United States Cellular Corporation,United States Cellular,,Courtyards Dr Norcross,4100,2025-04-07,2025-06-02,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
624c1cfb337a37c5,GA,Saddle Creek Logistics Services,Saddle Creek Logistics Services,,Atlanta,73,2025-04-02,2025-06-01,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
3da88dc83a3e290f,GA,"Piedmont Athens Regional Medical Center, Inc.",Piedmont Athens Regional Medical Center,,"Prince Ave Athens, Clarke County",95,2025-04-02,2025-06-02,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
