id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
30496339e9830910,MD,"F4L TRANS, LLC",F4L Trans,,"5801 Columbia Park Road Hyattsville, MD 20785",33,2026-06-12,2026-06-13,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bc1f20002c607d0c,MD,"AGI Ground, Inc.",AGI Ground,,"7050 Friendship Rd Baltimore, MD 21240",54,2026-06-08,2026-05-02,Plant Closure,2026-08-30T21:43:41.512264Z
a7e930e937faba25,MD,Kennedy Krieger Institute,Kennedy Krieger Institute,,"3901 Greenspring Drive Baltimore, MD 21211",8,2026-06-04,2026-08-07,"Mass Layoff - No Recall Note: Performing work at the Center for Autism Services, Science and Innovation- Classrooms",2026-08-30T21:43:41.512264Z
6ba78720d71ba398,MD,Kennedy Krieger Institute,Kennedy Krieger Institute,,"7000 Tudsbury Road Baltimore, MD 21244",18,2026-06-04,2026-08-07,Mass Layoff - No Recall Note: Performing work the Early Childhood Development and Education Center,2026-08-30T21:43:41.512264Z
56e220fe9b352241,MD,Federal Express Corporation,Federal Express,,"5255 Falcon Drive Salisbury, MD 21804",25,2026-06-03,2026-08-03,Mass Layoff - No Recall: Note: Performing work at SBYA facility,2026-08-30T21:43:41.512264Z
37528034d5e29af5,MD,General Dynamics Information Technology,General Dynamics Information Technology,,"6555 Rock Spring Drive, Bethesda, MD 20817",34,2026-05-22,2026-07-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
cce4ff471f67d000,MD,U.S. Bank,U.S. Bank,,"4527 Metropolitan Ct Frederick, MD 21704",36,2026-05-20,2026-07-24,Mass Layoff,2026-08-30T21:43:41.512264Z
be22b6cc078226d3,MD,"DRB Systems, Inc.",DRB Systems,,"7125 Troy Hill Dr, Elkridge, MD 21075",33,2026-05-20,2026-07-27,Plant Closure,2026-08-30T21:43:41.512264Z
19d82066a0ac2875,MD,ChristianaCare,ChristianaCare,,"106 Bow Street Elkton, MD 21921",31,2026-05-18,2026-07-18,"Mass Layoff - No Recall Note: Performing work at Family Birth Center located in Union Hospital of Cecil County, Inc.",2026-08-30T21:43:41.512264Z
6e52262bf7871a1d,MD,"Diamond Transportation Services, Inc.",Diamond Transportation Services,,"3201 Hubbard Road Landover, MD 20785",571,2026-05-13,2026-05-12,Plant Closure,2026-08-30T21:43:41.512264Z
a72e88c19b3316c9,MD,"Sibley- Suburban Home Health Agency, Inc. d/b/a Potomac Home Health Care and Potomac Home Support, Inc.",Sibley- Suburban Home Health Agency,"Potomac Home Health Care and Potomac Home Support, Inc","6700A Rockledge Drive, Suite 200 Bethesda, Maryland 20817",163,2026-05-06,2026-07-06,Plant Closure,2026-08-30T21:43:41.512264Z
a8cf02d7aa942e08,MD,Tishcon Corp.,Tishcon,,"2410 Zion Road & 818 Brown Street Salisbury, MD 21801",134,2026-05-04,,Plant Closure,2026-08-30T21:43:41.512264Z
3ed23a2d05c8395b,MD,Spirit Airlines,Spirit Airlines,,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240",13,2026-05-04,2026-05-02,Plant Closure,2026-08-30T21:43:41.512264Z
ebeaa40329e19e37,MD,"Gilead Sciences, Inc.",Gilead Sciences,,"800 King Farm Blvd, Suite 600 Rockville, MD 20850",84,2026-04-30,,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ef371c1f0ca7262c,MD,CBRE Government & Defense Services,CBRE Government & Defense Services,,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892",174,2026-04-29,2026-05-17,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
741fad9a0127db9a,MD,"Tuerk House, Inc.",Tuerk House,,"2700 Rayner Avenue Baltimore, MD 21216",31,2026-04-29,2026-06-30,Plant Closure,2026-08-30T21:43:41.512264Z
f4a94fabd8600aa4,MD,Crothall Healthcare,Crothall Healthcare,,"100 E. Carroll St Salisbury, MD 21801",109,2026-04-29,2026-07-01,"Mass Layoff - No Recall Note: Work performed at the client’s facility, TidalHealth Peninsula Regional",2026-08-30T21:43:41.512264Z
48f867ad194a3335,MD,Apple Inc.,Apple,,"825 Dulaney Valley Road Towson, Maryland 21204",78,2026-04-23,2026-06-24,Plant Closure Note: Store located in Towson Town Center Mall,2026-08-30T21:43:41.512264Z
b56fca41f13a260b,MD,"Republic National Distributing Company, LLC",Republic National Distributing,,"8201 Stayton Drive Jessup, MD 20794",318,2026-04-23,2026-06-21,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
eb7d20195df769c8,MD,"Trulite Glass & Aluminum Services, LLC",Trulite Glass & Aluminum Services,,"2190 Urbana Pike Ijamsville, MD 21754",21,2026-04-21,2026-06-19,Plant Closure,2026-08-30T21:43:41.512264Z
50ace7b73cecc36e,MD,Stoney River Steakhouse & Grill,Stoney River Steakhouse & Grill,,"825 Dulaney Valley Road Towson, MD 21204",68,2026-04-20,2026-06-26,Plant Closure,2026-08-30T21:43:41.512264Z
44e9e2c038ae8a0c,MD,Hendall Inc.,Hendall,,"1803 Research Blvd, Suite 300 Rockville, MD 20850",50,2026-04-14,2026-06-10,"Mass Layoff - No RecallNote: Temporary, may become permanent",2026-08-30T21:43:41.512264Z
1988f4a68b2b6689,MD,Leidos,Leidos,,"3300 Lord Baltimore Drive Windsor Mill, MD 21244",156,2026-04-06,2026-06-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
63df47f291f5178e,MD,"Cox Automotive Corp Svc., LLC",Cox Automotive Corp Svc,,"4805 Philadelphia Road Belcamp, MD 21014",70,2026-04-03,2026-06-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8303fb9508dc924a,MD,Leidos,Leidos,,"6910 Cooper Ave Fort Meade, MD 20755",71,2026-04-02,2026-05-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a455cf4c3ba0c90e,MD,"Tyto Athene, LLC",Tyto Athene,,"6910 Cooper Ave Fort Meade, MD 20755",39,2026-04-02,2026-05-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
fa7efe6b1468f0f2,MD,Legacy Supply Chain,Legacy Supply Chain,,"238 Belvidere Road Perryville, MD 21903",21,2026-04-01,2026-06-06,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
97b155e291ac30c5,MD,General Dynamics Information Technology,General Dynamics Information Technology,,"5601 Fishers Lane Rockville, MD 20852",74,2026-04-01,2026-06-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4eccb6a37da9476e,MD,"*RESCINDED* Advanced Packaging, Inc.",RESCINDED* Advanced Packaging,,"4818 Seton Drive Baltimore, MD 21215",18,2026-03-31,2026-06-01,Plant Closure,2026-08-30T21:43:41.512264Z
4567c373b0929c90,MD,Carnegie Institution for Science,Carnegie Institution for Science,,"3520 San Martin Drive Baltimore, MD 21218",15,2026-03-30,2026-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
5df6fe98708a5fa0,MD,General Dynamics Information Technology,General Dynamics Information Technology,,"4600 Sangamore Road Bethesda, MD 20816",21,2026-03-27,2026-05-29,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
17689757dd2adecb,MD,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola",Maryland and Virginia Milk Producers Cooperative Association,Maola,"8321 Leishear Road Laurel, Maryland 20723",72,2026-03-26,2026-06-01,Plant Closure,2026-08-30T21:43:41.512264Z
3ce4798806bc0372,MD,Evonik Corporation,Evonik,,"701 Fountain Street Havre De Grace, MD 21078",34,2026-03-25,2026-06-30,Plant Closure,2026-08-30T21:43:41.512264Z
48d5c66497ac84b8,MD,"PedalPoint EvTerra Recycling, LLC",PedalPoint EvTerra Recycling,,"7118 Geoffrey Way, Unit E Frederick, MD 21704",17,2026-03-19,2026-05-19,Plant Closure,2026-08-30T21:43:41.512264Z
dee753ccb8c13ca8,MD,"Panera, LLC",Panera,,"7801 Dorsey Run Jessup, MD 20794",118,2026-03-17,2026-05-20,Plant Closure,2026-08-30T21:43:41.512264Z
173613a562038def,MD,"Bering Global Solutions, LLC (BGS) - CBD","Bering Global Solutions, LLC (BGS) - CBD",,"5813 Bayside Rd Chesapeake Beach, MD 20732",21,2026-03-13,2026-03-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ca9319d8e5cd216e,MD,"Bering Global Solutions, LLC (BGS) - Carderock","Bering Global Solutions, LLC (BGS) - Carderock",,"9500 Macarthur Blvd. Bethesda, MD 20817",6,2026-03-13,2026-03-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
f685fb80e3ccddde,MD,"Bering Global Solutions, LLC (BGS) - Bethesda","Bering Global Solutions, LLC (BGS) - Bethesda",,"8901 Rockville Pike Bethesda, MD 20889",5,2026-03-13,2026-03-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ae4fd60b736ae26f,MD,United Source One,United Source One,,"4610 Mercedes Drive, Suite 110 Belcamp, MD 21017",8,2026-03-11,2026-03-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
214a61ee8572d6ee,MD,Amentum,Amentum,,"10530 Riverview Road Fort Washington, MD 20744",9,2026-03-09,2026-05-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6288a3896855dfbb,MD,Amentum,Amentum,,"4251 Suitland Road Suitland, MD 20746",27,2026-03-09,2026-05-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
dedf78d0dce9282f,MD,"Horizon Therapeutics USA, Inc.",Horizon Therapeutics,,"9605 Medical Center Drive, Suite 325 Rockville, MD 20850",22,2026-03-09,2026-05-08,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
5cc5a52fcf4d9470,MD,Saks & Company LLC,Saks &,,"5555 Wisconsin Avenue Chevy Chase, MD 20815",75,2026-03-06,2026-05-06,Plant Closure,2026-08-30T21:43:41.512264Z
af45806387425720,MD,C2 Technologies,C2 Technologies,,"7601 Lewinsville Road, Suite 200 McLean, Virginia 22102",1,2026-03-06,2026-03-06,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
18685db33099088d,MD,Excelitas,Excelitas,,"910 Clopper Road Gaithersburg, MD 20878",30,2026-03-03,2026-05-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
55f589b66ecea920,MD,"IPIC Theaters, LLC",IPIC Theaters,,"11830 Grand Park Avenue North Bethesda, MD 20852",116,2026-03-02,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
fda8173e3bd20c3b,MD,Viskon-Aire Corporation,Viskon-Aire,,"410 Winfield Avenue Salisbury, MD 21801",51,2026-02-24,2026-04-13,Plant Closure,2026-08-30T21:43:41.512264Z
faf077d196d02e97,MD,Duality Ventures LLC,Duality Ventures,,"16604 Industrial Lane Williamsport, MD 21795",98,2026-02-23,2026-03-21,Plant Closure,2026-08-30T21:43:41.512264Z
50c4943ae42c449f,MD,"Hornblower Cruises and Events, LLC",Hornblower Cruises and Events,,"575 S. Charles Street, Suite 506, Baltimore, MD 21201",51,2026-02-19,2026-04-25,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4d151a479e72c64e,MD,"Catalent Maryland, Inc.",Catalent Maryland,,"7555 Harmans Road Harmans, MD 21077",93,2026-02-19,2026-04-19,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
32f0a827f8c4b3bc,MD,"Catalent Maryland, Inc.",Catalent Maryland,,"801 West Baltimore Street Suite 302 Baltimore, MD 21201",3,2026-02-19,2026-04-19,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
f965c549a58052de,MD,Breakthru Beverage Group,Breakthru Beverage Group,,"525 Progress Drive, Suite K, Linthicum Heights, MD 21090",35,2026-02-17,2026-04-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
192dc37101b911c7,MD,"Lowe’s Companies, Inc.",Lowe's,,"1000 Lowe’s Blvd. Mooresville, NC 28117",5,2026-02-17,2026-04-19,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a9b7690291d4610b,MD,T. Rowe Price,T. Rowe Price,,"1307 Point Street Baltimore, MD 21231",54,2026-02-12,2026-02-06,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
95525e161e68137f,MD,Savage Infrastructure LLC,Savage Infrastructure,,"354 Table Rock Road Oakland, MD 21550",72,2026-02-09,2026-04-07,Plant Closure,2026-08-30T21:43:41.512264Z
befa7b15aacd8061,MD,"LifeBridge Suburban Staffing, LLC",LifeBridge Suburban Staffing,,"2850 N. Ridge Road Ellicott City, MD",23,2026-02-06,2026-03-07,"Plant Closure Note: Work performed at Ellicott City Ambulatory Surgery Center, L.L.L.P)",2026-08-30T21:43:41.512264Z
d3bdf25b20c7d3f3,MD,"NFI Interactive Technologies, LLC (NFI)","NFI Interactive Technologies, LLC (NFI)",,"81 Belvedere Road Perryville, MD 21903",40,2026-02-04,2026-03-30,Plant Closure,2026-08-30T21:43:41.512264Z
9c04de405a94b002,MD,"HGS CX Technologies, Inc. f/k/a HGS USA",HGS CX Technologies,HGS USA,"12120 Rojas Drive El Paso, Texas",92,2026-02-04,,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ac47458a0b3489f0,MD,"Charles River Laboratories, Inc.",Charles River Laboratories,,3600 Cabover Drive Hanover MD 21076,20,2026-02-02,2026-03-23,Plant Closure,2026-08-30T21:43:41.512264Z
33d8a5c322b8b126,MD,"MUFG Investor Services (US), LLC (MUIS)","MUFG Investor Services (US), LLC (MUIS)",,"805 King Farm Boulevard, Suite 600 Rockville,MD 20850",86,2026-01-30,2026-03-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a7382ff92f4b9433,MD,Saks & Company LLC,Saks &,,"22705 Clarksburg Road Clarksburg, MD 20871",15,2026-01-29,2026-04-30,Plant Closure,2026-08-30T21:43:41.512264Z
24cfc306e3a36267,MD,Saks & Company LLC,Saks &,,"7000 Arundel Mills Circle Hanover, MD 21076",16,2026-01-29,2026-04-30,Plant Closure,2026-08-30T21:43:41.512264Z
7a8fe16eebdcf80f,MD,Amazon - MAF1 facility,Amazon - MAF1 facility,,"5463 Wisconsin Ave. Chevy Chase, MD 20815",129,2026-01-28,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
48891b8bca0a04dd,MD,Amazon - MAG5 facility,Amazon - MAG5 facility,,"8525 Chevy Chase Lake Terrace Chevy Chase, MD 20815",118,2026-01-28,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
3a8236fa564765e2,MD,Amazon - MAH5 facility,Amazon - MAH5 facility,,"15790 Shady Grove Road Gaithersburg, MD 20877",155,2026-01-28,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
e5b665cc26046d4c,MD,Amazon - MAT8 facility,Amazon - MAT8 facility,,"6711 Ritchie Highway Glen Burnie, MD 21061",156,2026-01-28,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
cf5870813d659d17,MD,Amazon - MAV2 facility,Amazon - MAV2 facility,,"12263 Prosperity Drive Silver Spring, MD 20904",184,2026-01-28,2026-04-28,Plant Closure,2026-08-30T21:43:41.512264Z
23b631761f4b2d30,MD,Weis Store #291,Weis,,"15300 McMullen Highway Cumberland, MD 21502",52,2026-01-15,2026-03-16,Plant Closure,2026-08-30T21:43:41.512264Z
0b6dd30a13a5f3e3,MD,Home Depot Design Center,Home Depot Design Center,,"12087 Rockville Pike Rockville, MD 20852",85,2026-01-14,2026-03-14,Plant Closure,2026-08-30T21:43:41.512264Z
b9731901169c59ce,MD,Peraton,Peraton,,"6201 Security Blvd Woodlawn, MD 21207",35,2026-01-14,2026-02-28,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
888a90a82808f943,MD,"BAE Systems, Inc.",BAE Systems,,"306 Sentinel Drive, Suite 500, Annapolis Junction, MD 20701",55,2026-01-02,2026-03-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
aff44b9ad07a6048,MD,"Crockett & Sons Concrete, Inc.",Crockett & Sons Concrete,,"61 Marian Drive Port Deposit, MD 21904",4,2025-12-29,2025-12-26,Layoff - due to temporary reduction in work,2026-08-30T21:43:41.512264Z
b597689c7191a852,MD,"Value Village Thrift Stores, Inc.",Value Village Thrift Stores,,"3424 Eastern Avenue Baltimore, MD 21224",30,2025-12-19,2026-02-21,"Plant ClosureUpdate: There are 5 Maryland locations. New owner is expected to hire all workers, with the exception of 46 workers, due to transportation issues",2026-08-30T21:43:41.512264Z
6b8ae9dc1b837b7a,MD,"Value Village Thrift Stores, Inc.",Value Village Thrift Stores,,"3702 Bank Street Baltimore, MD 21224",9,2025-12-19,2026-02-21,"Plant ClosureUpdate: There are 5 Maryland locations. New owner is expected to hire all workers, with the exception of 46 workers, due to transportation issues",2026-08-30T21:43:41.512264Z
bffa63a3acfbc80e,MD,"Value Village Thrift Stores, Inc.",Value Village Thrift Stores,,"1955 Pulaski Highway Edgewood, MD 21040",42,2025-12-19,2026-02-21,"Plant ClosureUpdate: There are 5 Maryland locations. New owner is expected to hire all workers, with the exception of 46 workers, due to transportation issues",2026-08-30T21:43:41.512264Z
e9aa2fe956fede2b,MD,"Thrift Stores of Washington, D. C. (under Value Village Thrift Stores, Inc.)","Thrift Stores of Washington, D. C. (under Value Village Thrift Stores, Inc.)",,"9880 Washington Blvd Laurel, MD 20723",41,2025-12-19,2026-02-21,"Plant ClosureUpdate: There are 5 Maryland locations. New owner is expected to hire all workers, with the exception of 46 workers, due to transportation issues",2026-08-30T21:43:41.512264Z
ee3fccf6af3b9afd,MD,"Value Village Thrift Stores, Inc.",Value Village Thrift Stores,,"2100 Crain Highway Waldorf, MD 20601",25,2025-12-19,2026-02-21,"Plant ClosureUpdate: There are 5 Maryland locations. New owner is expected to hire all workers, with the exception of 46 workers, due to transportation issues",2026-08-30T21:43:41.512264Z
e88b4611e2b60a62,MD,The Charleston Senior Community,Charleston Senior Community,,"45 St. Patrick’s Drive Waldorf, MD 20603",74,2025-12-17,2026-02-14,Plant Closure,2026-08-30T21:43:41.512264Z
be0b7f939c2d0024,MD,General Dynamics Information Technology,General Dynamics Information Technology,,"5600-5601 Fishers Lane Rockville, MD 20852",54,2025-12-16,2026-02-13,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
47eba3083fb7654e,MD,"The Cheesecake Factory Restaurants, Inc.",Cheesecake Factory Restaurants,,"201 E. Pratt Street Baltimore, MD 21202",115,2025-12-04,2026-01-24,Plant Closure,2026-08-30T21:43:41.512264Z
96970282cd5f0325,MD,Peraton’s Environmental Integration Services III (“ETIS”),"Peraton's Environmental Integration Services III (""ETIS"")",,"8800 Greenbelt Road Greenbelt, MD 20771",130,2025-12-02,2026-01-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
af0ea2526d401246,MD,"S3 Shared Service Solutions, LLC",S3 Shared Service Solutions,,"1501 S. Clinton Street, 14th Floor Baltimore, MD 21224",92,2025-12-01,2026-02-01,Mass Layoff - No Recall Update: Partner Credit Unions have hired 72 of the impacted workers,2026-08-30T21:43:41.512264Z
54bcb7efbd687baa,MD,Kroger Fulfillment Network LLC,Kroger Fulfillment Network,,"7106 Geoffrey Way Frederick, MD 21704",83,2025-11-24,2026-02-01,Plant Closure,2026-08-30T21:43:41.512264Z
9a92467d477a6b5b,MD,Fulfillment Center (for Harris Teeter),Fulfillment Center (for Harris Teeter),,"7106 Geoffrey Way Frederick, MD 21704",80,2025-11-19,2026-02-01,Plant Closure,2026-08-30T21:43:41.512264Z
3a714e79659b8ff6,MD,Bond 45 National Harbor Restaurant,Bond 45 National Harbor Restaurant,,"149 Waterfront Street #1138 Oxon Hill, MD 20745",58,2025-11-17,2026-01-31,Plant Closure,2026-08-30T21:43:41.512264Z
04e912fe05071b72,MD,"BWW Law Group, LLC",BWW Law Group,,"6001 Executive Blvd., Suite 200 Rockville, MD 20852",94,2025-11-17,2026-01-31,Plant Closure Note: Layoff averted; employees retained by acquiring firm,2026-08-30T21:43:41.512264Z
b825414f5950b4e1,MD,Shoppers Food Warehouse Corp.,Shoppers Food Warehouse,,"Shoppers College Park 4720 Cherry Hill Road College Park, MD 20740",58,2025-11-14,2025-11-08,Plant Closure,2026-08-30T21:43:41.512264Z
4d6aefcacb795ee4,MD,Shoppers Food Warehouse Corp.,Shoppers Food Warehouse,,"Shoppers Coral Hills 4801 Marlboro Pike Capitol Heights, MD 20743",22,2025-11-14,2025-11-08,Plant Closure,2026-08-30T21:43:41.512264Z
a995cb21d8246107,MD,Shoppers Food Warehouse Corp.,Shoppers Food Warehouse,,"Shoppers Germantown 18066 Mateny Road Germantown, MD 20874",59,2025-11-14,2025-11-08,Plant Closure,2026-08-30T21:43:41.512264Z
5b7e38fd2bc9976c,MD,Shoppers Food Warehouse Corp.,Shoppers Food Warehouse,,"Shoppers Laurel Contee 13600 Baltimore Ave, #100 Laurel, MD 20707",46,2025-11-14,2025-11-08,Plant Closure,2026-08-30T21:43:41.512264Z
3e83da25a623cc5d,MD,"Diamond Transportation Services, Inc.",Diamond Transportation Services,,"8261 Central Avenue Capital Heights, MD 20743",194,2025-11-10,2025-11-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
c8dd9fdd5867ae5c,MD,"Diamond Transportation Services, Inc.",Diamond Transportation Services,,"3201 Hubbard Road Landover, MD 20685",182,2025-11-10,2025-11-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
94865b5564b8a3a0,MD,Recruitment Partners LLC,Recruitment Partners,,"5416 White Mane Columbia, MD 21045",2,2025-11-10,2025-12-15,Plant Closure,2026-08-30T21:43:41.512264Z
3a0283322767f0f9,MD,MAPC (Maritime Applied Physics Corporation),MAPC (Maritime Applied Physics Corporation),,"1600 E. Patapsco Avenue Baltimore, MD 21226",64,2025-11-10,2026-01-10,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d6f51cddaf50bec9,MD,"Catalent, Maryland, Inc.","Catalent, Maryland",,"7555 Harmans Road Harmans, MD 21077",61,2025-11-06,2026-01-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
