id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
3338b81f87c7015f,WA,Jack in the Box,Anacortes,14,2026-04-27,2026-06-23,Closure,2026-08-30T21:43:41.512264Z
baab8d123cff62d9,WA,Maverick Washington LLC / Silver Dollar SeaTac Casino,Seattle,65,2026-04-21,2026-06-30,Closure,2026-08-30T21:43:41.512264Z
843d78a970b914d8,WA,ZoomCare,Bellevue & Remote,36,2026-04-16,2026-06-15,Layoff,2026-08-30T21:43:41.512264Z
1692ea9a41d21d35,WA,Snap Inc.,"Bellevue, Seattle, Vancouver",95,2026-04-15,2026-04-16,Layoff,2026-08-30T21:43:41.512264Z
9cd7417ab429f5fa,WA,"Astellas US Holding, Inc.",Seattle,50,2026-04-10,2026-07-01,Closure,2026-08-30T21:43:41.512264Z
161b076552843819,WA,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",168,2026-03-31,2026-05-08,Layoff,2026-08-30T21:43:41.512264Z
caf2efe4074199d2,WA,"Oracle America, Inc.",Seattle and Remote,475,2026-03-31,2026-06-01,Layoff,2026-08-30T21:43:41.512264Z
9d66e4d3648fc09f,WA,Starbucks,Seattle,69,2026-03-27,2026-03-29,Closure,2026-08-30T21:43:41.512264Z
bb69e48f0e9a0f2c,WA,"Epic Games, Inc.",Bellevue,82,2026-03-24,2026-03-27,Layoff,2026-08-30T21:43:41.512264Z
8897a9a2d7592f62,WA,"Blue Star Growers, Inc.",Cashmere,143,2026-03-20,2026-05-19,Layoff,2026-08-30T21:43:41.512264Z
3a3c67f240037458,WA,"Blue Bird, Inc.",Wenatchee,82,2026-03-17,2026-05-16,Layoff,2026-08-30T21:43:41.512264Z
f99ecf88dfdd1d21,WA,"John I. Haas, Inc.",Yakima,12,2026-03-13,2026-05-15,Layoff,2026-08-30T21:43:41.512264Z
cd38c3ef410c91ef,WA,"Rise Baking Company, LLC",Kent,120,2026-03-12,2026-08-07,Closure,2026-08-30T21:43:41.512264Z
7747f90ba25143a9,WA,"Atlassian US, Inc.",Bellevue,63,2026-03-11,2026-03-13,Layoff,2026-08-30T21:43:41.512264Z
d60ed2e3bd4f3f86,WA,"Agrimacs, Inc.",Chelan,145,2026-03-09,2026-05-08,Closure,2026-08-30T21:43:41.512264Z
c0129090cfb6f814,WA,CHS Northwest,"Whatcom, County",57,2026-03-05,2026-05-05,Closure,2026-08-30T21:43:41.512264Z
a68dee983e761dff,WA,C2 Technologies,Virtual,1,2026-03-05,2026-03-06,Layoff,2026-08-30T21:43:41.512264Z
52a018e944a4cee3,WA,Refresco Beverages US Inc,Walla Walla,58,2026-03-03,2026-05-02,Closure,2026-08-30T21:43:41.512264Z
8a3760576b538768,WA,Northwest Hardwoods,Centralia,70,2026-03-03,2026-03-05,Closure,2026-08-30T21:43:41.512264Z
7981370b52ef1d7d,WA,"MicroVision, Inc.",Redmond,49,2026-03-02,2026-04-30,Layoff,2026-08-30T21:43:41.512264Z
102b32db4b8fdad7,WA,Doosan GridTech,Bellevue,18,2026-03-02,2026-05-01,Layoff,2026-08-30T21:43:41.512264Z
af823eafd47e4ef7,WA,"IPIC Theaters, LLC",Redmond,64,2026-02-27,2026-04-28,Closure,2026-08-30T21:43:41.512264Z
5ee50fdbffcdb57d,WA,CHS Northwest,Various locations in Washington,38,2026-02-19,2026-04-19,Layoff,2026-08-30T21:43:41.512264Z
732fcf2fa48124ed,WA,"Peshastin Pear Packers, LLC.",Peshastin,31,2026-02-16,2026-04-23,Layoff,2026-08-30T21:43:41.512264Z
c4f6a1114928f98e,WA,PeaceHealth,Various locations in Washington,94,2026-02-11,2026-04-12,Layoff,2026-08-30T21:43:41.512264Z
261c467cccd93d0b,WA,Eddie Bauer LLC,Seattle,60,2026-02-09,2026-04-15,Closure,2026-08-30T21:43:41.512264Z
852e9d6f8b81b47a,WA,Congdon Packing Company,Yakima,102,2026-02-09,2026-04-15,Layoff,2026-08-30T21:43:41.512264Z
f54de3dc6c5e4a47,WA,"GMRI, Inc. dba Bahama Breeze",Tukwila,93,2026-02-03,2026-04-05,Closure,2026-08-30T21:43:41.512264Z
58f8e79ae4f34f0d,WA,T-Mobile,Various locations in Washington,637,2026-02-02,2026-04-02,Layoff,2026-08-30T21:43:41.512264Z
f9d6525a370f2ba1,WA,Amazon,Various locations in Washington,2198,2026-01-30,2026-04-28,Layoff,2026-08-30T21:43:41.512264Z
c47fab9ef61482eb,WA,International Paper Company,Union Gap,102,2026-01-30,2026-04-03,Closure,2026-08-30T21:43:41.512264Z
80ef2fbfbd0ec90d,WA,"Expedia, Inc.",Seattle,162,2026-01-28,2026-04-01,Layoff,2026-08-30T21:43:41.512264Z
b23bb6d4cf2d91f1,WA,Amazon,Various locations in Washington,401,2026-01-28,2026-04-28,Closure,2026-08-30T21:43:41.512264Z
9df037314b1ae8c0,WA,CHS Northwest,Lynden,11,2026-01-28,2026-04-01,Layoff,2026-08-30T21:43:41.512264Z
ae20b3a0356c9194,WA,"Meta Platforms, Inc",King County,331,2026-01-19,2026-03-20,Layoff,2026-08-30T21:43:41.512264Z
8d92ddd143bacbd8,WA,Food Service Slicing LLC dba Crunch Pak,Selah,101,2026-01-15,2026-03-31,Closure,2026-08-30T21:43:41.512264Z
c870f92d64e86d7b,WA,SMBC Manubank,Various locations in Washington,5,2026-01-08,2026-03-10,Layoff,2026-08-30T21:43:41.512264Z
d9a767d8a621a147,WA,Tessera,King County,1,2026-01-06,2026-03-08,Layoff,2026-08-30T21:43:41.512264Z
3bda6e0ae42acfb5,WA,Swedish Health Services,King and Snohomish Counties,50,2026-01-06,2026-03-07,Layoff,2026-08-30T21:43:41.512264Z
50fd7db77f11b5f6,WA,Doosan GridTech,Bellevue,24,2025-12-29,2026-02-27,Layoff,2026-08-30T21:43:41.512264Z
6c92462c0734ec7f,WA,Amazon,Seattle & Bellevue,84,2025-12-13,2026-02-02,Layoff,2026-08-30T21:43:41.512264Z
01d59d36d560ca8e,WA,Packaging Corporation of America,Wallula,200,2025-12-11,2026-02-09,Closure,2026-08-30T21:43:41.512264Z
c0e22b1075dddeed,WA,Verizon,Various locations in Washington,165,2025-11-21,2026-01-23,Layoff,2026-08-30T21:43:41.512264Z
30438dd243c4b2d7,WA,Providence Health & Services,Various locations in Washington,57,2025-11-21,2026-01-20,Layoff,2026-08-30T21:43:41.512264Z
2053da498d288f15,WA,Nordstrom Credit Bank,Remote in Washington,6,2025-11-20,2026-03-01,Layoff,2026-08-30T21:43:41.512264Z
26edd52364321f9d,WA,Nordstrom Credit Bank,Remote in Washington,2,2025-11-20,2026-02-01,Layoff,2026-08-30T21:43:41.512264Z
d5ff4aa5dc5af943,WA,Meteorcomm LLC,Renton,49,2025-11-18,2026-01-17,Layoff,2026-08-30T21:43:41.512264Z
708465c106752843,WA,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,68,2025-11-18,2025-11-18,Layoff,2026-08-30T21:43:41.512264Z
bf5a2c44ea79cb3a,WA,Nordstrom Credit Bank,Remote in Washington,1,2025-11-17,2026-02-21,Layoff,2026-08-30T21:43:41.512264Z
26e9ec34bb90d8a7,WA,"The Skillet Group / Skillet SA, LLC",Seattle,9,2025-11-14,2025-12-12,Closure,2026-08-30T21:43:41.512264Z
b91b7fc278f85af6,WA,"The Skillet Group / Skillet Diner, LLC",Seattle,18,2025-11-14,2025-11-12,Closure,2026-08-30T21:43:41.512264Z
3b7ee3beada8ba47,WA,"The Skillet Group / Skillet Street Food, Inc. DBA Skillet Diner Harbor Steps",Seattle,20,2025-11-14,2025-11-12,Closure,2026-08-30T21:43:41.512264Z
82f363cc7536cafc,WA,Great Floors (Artisan Designer Group),Various locations in Washington,58,2025-11-13,2026-01-12,Closure,2026-08-30T21:43:41.512264Z
265c5de6019debe6,WA,"Solgen Power, LLC, d/b/a Purelight Power",Various locations in Washington,71,2025-11-13,2025-12-23,Closure,2026-08-30T21:43:41.512264Z
35a29ecfb8a6f5cb,WA,"Rad Power Bikes, Inc.",Seattle,64,2025-11-07,2026-03-06,Closure,2026-08-30T21:43:41.512264Z
d9932e1e97931184,WA,"Adams County Public Hospital District #2, DBA East Adams Rural Healthcare",Ritzville,108,2025-11-07,2026-01-07,Layoff,2026-08-30T21:43:41.512264Z
b9d919e4eb0aa19a,WA,Infineon Technologies Americas Corp.,Lynnwood,61,2025-11-04,2025-11-14,Layoff,2026-08-30T21:43:41.512264Z
c028185bd3d853ff,WA,"Phillips Ultrasound, Inc",Bothell,33,2025-10-31,2025-12-31,Layoff,2026-08-30T21:43:41.512264Z
3727e4e470e91b70,WA,Tessera,Joint Base Lewis McChord,85,2025-10-31,2025-11-01,Layoff,2026-08-30T21:43:41.512264Z
98b1c98abcbeb929,WA,Inventprise Inc.,Redmond,150,2025-10-30,2025-12-31,Layoff,2026-08-30T21:43:41.512264Z
9667751189ba4ab1,WA,Green Diamond Resource Company,"Seattle, Shelton",42,2025-10-30,2025-12-31,Layoff,2026-08-30T21:43:41.512264Z
c55c0d113a4aae1c,WA,TransAlta,Centralia,72,2025-10-30,2026-01-05,Layoff,2026-08-30T21:43:41.512264Z
767f02ecbda633a2,WA,Amazon,Various locations in Washington,2303,2025-10-28,2026-01-26,Layoff,2026-08-30T21:43:41.512264Z
7cf7fa85c95b0e97,WA,PeaceHealth,Various locations in Washington,241,2025-10-28,2025-12-27,Layoff,2026-08-30T21:43:41.512264Z
df7d03d4c11a69cb,WA,PacificSource,Tacoma,4,2025-10-28,2025-12-31,Layoff,2026-08-30T21:43:41.512264Z
6acb6609457cc92a,WA,JARDE LLC,Bremerton,110,2025-10-24,2025-10-31,Closure,2026-08-30T21:43:41.512264Z
4cd714404d41abe3,WA,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",101,2025-10-23,2025-12-22,Layoff,2026-08-30T21:43:41.512264Z
22c86713dc87bc72,WA,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,5,2025-10-17,2026-01-02,Layoff,2026-08-30T21:43:41.512264Z
9bb3ec60f306b49f,WA,"FirstFruits, LLC",Prescott,1200,2025-10-16,2025-11-30,Layoff,2026-08-30T21:43:41.512264Z
4f129f326fbaef14,WA,Above The Dirt LLC,Quincy,392,2025-10-16,2025-12-15,Layoff,2026-08-30T21:43:41.512264Z
ad7153ddee5182db,WA,Double M Orchards,Quincy,197,2025-10-10,2025-12-05,Layoff,2026-08-30T21:43:41.512264Z
84e13a9527ee3a6b,WA,"Gebbers Farms, Etal",Brewster,3465,2025-10-10,2025-11-25,Layoff,2026-08-30T21:43:41.512264Z
f79b7c921e193856,WA,"King Fuji Ranch, Inc.",Mattawa,334,2025-10-10,2025-11-28,Layoff,2026-08-30T21:43:41.512264Z
c3b37b26993fa357,WA,Starbucks,"Seattle, Kent",974,2025-10-09,2025-12-05,Layoff,2026-08-30T21:43:41.512264Z
cbb39c00af3234e5,WA,"SimplyIOA, LLC",Olympia,1,2025-10-06,2025-12-02,Closure,2026-08-30T21:43:41.512264Z
01ef6a91fe27d3a4,WA,Stemilt Ag Services LLC,Wenatchee,1561,2025-10-06,2025-11-21,Layoff,2026-08-30T21:43:41.512264Z
6a8a474c1785da36,WA,Starbucks,Various locations in Washington,338,2025-10-03,2025-12-05,Closure,2026-08-30T21:43:41.512264Z
5373a02cdd38a27c,WA,Farmers New World Life Insurance Company,Bellevue,65,2025-10-01,2025-10-01,Layoff,2026-08-30T21:43:41.512264Z
24fdc087270b422a,WA,"Oracle America, Inc.",Seattle,4,2025-10-01,2025-11-03,Layoff,2026-08-30T21:43:41.512264Z
7712854963f2d2a8,WA,Manson Growers Orchard Services,Manson,257,2025-10-01,2025-11-30,Layoff,2026-08-30T21:43:41.512264Z
5831ca6efe127dd8,WA,AgriNorthwest,Kennewick,62,2025-10-01,2025-11-30,Layoff,2026-08-30T21:43:41.512264Z
037c4a59267a3d72,WA,BM Administrative Services,Various locations in Washington,268,2025-09-30,2025-11-30,Layoff,2026-08-30T21:43:41.512264Z
71075509ad2c3dff,WA,Walmart,Federal Way,253,2025-09-29,2025-10-31,Closure,2026-08-30T21:43:41.512264Z
521c2962983feaae,WA,"Agrimacs, Inc.",Chelan,1368,2025-09-29,2025-11-14,Layoff,2026-08-30T21:43:41.512264Z
2900894cec01d1a7,WA,Kershaw Farm Labor Management,Yakima,539,2025-09-26,2025-11-25,Layoff,2026-08-30T21:43:41.512264Z
8d4e6001597dc045,WA,"Gilbert Orchards, Inc.",Yakima,599,2025-09-23,2025-11-22,Layoff,2026-08-30T21:43:41.512264Z
ba735c61ba4aed80,WA,"Darigold, Inc.",Chehalis,55,2025-09-23,2025-11-23,Closure,2026-08-30T21:43:41.512264Z
daf722851480beac,WA,Overlake Medical Center & Clinics,Bellevue,55,2025-09-22,2025-11-23,Layoff,2026-08-30T21:43:41.512264Z
c8d027f9f8352723,WA,"Sundquist Fruit, LLC",Yakima and Franklin Counties,424,2025-09-19,2025-11-20,Layoff,2026-08-30T21:43:41.512264Z
bf57b8c03282c62e,WA,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,310,2025-09-19,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
6836c219df58890e,WA,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",154,2025-09-17,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
15e6956a2c6307c5,WA,"AG Management Group, LLC",Yakima,1276,2025-09-17,2025-11-19,Layoff,2026-08-30T21:43:41.512264Z
262e65c66d038598,WA,"Borton & Sons, Inc.",Various locations in Washington,1025,2025-09-17,2025-11-09,Layoff,2026-08-30T21:43:41.512264Z
7a71423d9bd46ae2,WA,"Cascade View Fruit & Cold Storage, LLC",Selah,263,2025-09-15,2025-11-16,Layoff,2026-08-30T21:43:41.512264Z
c1ce4a92f27cf301,WA,Columbia Orchard Management,Wenatchee,898,2025-09-15,2025-11-14,Layoff,2026-08-30T21:43:41.512264Z
4d46131bd884e92a,WA,NWFM,Various locations in Washington,283,2025-09-12,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
82732359cc34518c,WA,Washington Orchard Management,Various locations in Washington,336,2025-09-11,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
3abf5bcdc1fee57f,WA,Microsoft,Redmond,42,2025-09-08,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
1fc1735c221ed6a7,WA,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,24,2025-09-08,2025-11-10,Layoff,2026-08-30T21:43:41.512264Z
fb3f667eb553f697,WA,Virginia Mason Franciscan Health Insurance Verification,Tacoma,6,2025-09-08,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
cf76fb14488047ec,WA,"Oracle America, Inc.",Seattle,101,2025-09-02,2025-11-03,Layoff,2026-08-30T21:43:41.512264Z
62d5a510af486b21,WA,"Salesforce, Inc.","Seattle, Bellevue",93,2025-09-02,2025-11-03,Layoff,2026-08-30T21:43:41.512264Z
3957350a976b37ba,WA,Providence Health & Services,Seattle,5,2025-08-28,2025-10-25,Layoff,2026-08-30T21:43:41.512264Z
656cdba191f4355a,WA,"Rec Room, Inc.",Seattle,141,2025-08-25,2025-10-26,Layoff,2026-08-30T21:43:41.512264Z
6d7186a3db3d6d8e,WA,Pfizer,Bothell,100,2025-08-25,2025-08-25,Layoff,2026-08-30T21:43:41.512264Z
e28c70894f6cf526,WA,Fred Meyer,Kent,172,2025-08-22,2025-10-17,Closure,2026-08-30T21:43:41.512264Z
c1883d556ab0b2f8,WA,Fred Meyer,Everett,189,2025-08-22,2025-10-17,Closure,2026-08-30T21:43:41.512264Z
236328f3ef54a72e,WA,Fred Meyer,Redmond,194,2025-08-22,2025-10-18,Closure,2026-08-30T21:43:41.512264Z
ff6f138be644df1d,WA,Fred Meyer,Seattle,201,2025-08-22,2025-10-18,Closure,2026-08-30T21:43:41.512264Z
66bf055c3e8f61de,WA,Nordstrom Credit Bank,Remote in Washington,1,2025-08-21,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
480c2251cd2c617a,WA,"Car Toys, Inc.",Various locations in Washington,177,2025-08-19,2025-10-20,Closure,2026-08-30T21:43:41.512264Z
a94bab976def6677,WA,"Zeco Systems, Inc.",Various locations in Washington,6,2025-08-18,2025-10-31,Layoff,2026-08-30T21:43:41.512264Z
216f4219cadb5d10,WA,T-Mobile,King County,131,2025-08-15,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
515ce140562fb897,WA,"Oracle America, Inc.",Seattle,161,2025-08-13,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
53d731f7a9e14e7a,WA,"F5, Inc.",Seattle and Liberty Lake,106,2025-08-12,2025-10-15,Layoff,2026-08-30T21:43:41.512264Z
ab8e164827f472dc,WA,"Block, Inc.",Statewide,4,2025-08-12,2025-10-13,Layoff,2026-08-30T21:43:41.512264Z
564690e1ff5ce751,WA,Providence Health & Services,Various locations in Washington,126,2025-08-08,2025-10-07,Layoff,2026-08-30T21:43:41.512264Z
6e61e68682ec0501,WA,Microsoft,Redmond,40,2025-08-04,2025-10-03,Layoff,2026-08-30T21:43:41.512264Z
a4d52296d567b158,WA,Jack in the Box,Seattle,13,2025-08-04,2025-10-03,Closure,2026-08-30T21:43:41.512264Z
877f4d845653c200,WA,"LevelTen Energy, Inc.",Seattle,60,2025-08-01,2025-08-15,Layoff,2026-08-30T21:43:41.512264Z
85ba1556e3e66163,WA,Fred Meyer,Tacoma,226,2025-07-29,2025-09-27,Closure,2026-08-30T21:43:41.512264Z
a85dcef5d6477d21,WA,RV Country Washington LLC,Kelso,17,2025-07-25,2025-09-30,Closure,2026-08-30T21:43:41.512264Z
aa70b8122a2f0b05,WA,"Quality Food Centers, Inc",Mill Creek,76,2025-07-21,2025-09-03,Closure,2026-08-30T21:43:41.512264Z
ddd1cda6ca8cb2c9,WA,"KIRA Services, LLC",Pacific Beach,7,2025-07-18,2025-08-11,Layoff,2026-08-30T21:43:41.512264Z
242be6c8f075902e,WA,Jack in the Box,Seattle,12,2025-07-14,2025-09-10,Closure,2026-08-30T21:43:41.512264Z
7017d34c8c601521,WA,Jack in the Box,Tukwila,14,2025-07-14,2025-09-10,Closure,2026-08-30T21:43:41.512264Z
42765aec499d0aa0,WA,FIS,Bellevue,138,2025-07-11,2025-09-15,Layoff,2026-08-30T21:43:41.512264Z
5bd0c88e2f026519,WA,"GSC Transport, Inc.",Tacoma,10,2025-07-10,2025-07-10,Layoff,2026-08-30T21:43:41.512264Z
af6c5fd8e5d96e0e,WA,"GSC Solutions, Inc.",Tacoma,7,2025-07-10,2025-07-10,Layoff,2026-08-30T21:43:41.512264Z
0389d4ab395015af,WA,"MacMillan-Piper, LLC.","Seattle, Tacoma",92,2025-07-10,2025-07-10,Closure,2026-08-30T21:43:41.512264Z
86d959c80b6d7e25,WA,"Indeed, Inc.",Seattle,92,2025-07-10,2025-09-09,Layoff,2026-08-30T21:43:41.512264Z
6c44374968555530,WA,Western Forest Products Inc.,Vancouver,112,2025-07-09,2025-07-08,Closure,2026-08-30T21:43:41.512264Z
f43dbde8bb422af6,WA,"ByteDance, Inc.",Bellevue,27,2025-07-07,2025-07-28,Layoff,2026-08-30T21:43:41.512264Z
ef649e98ac83298c,WA,"TikTok, Inc.",Bellevue,38,2025-07-07,2025-07-28,Layoff,2026-08-30T21:43:41.512264Z
5d603749f1815c61,WA,"Quality Built, LLC",Not Provided,1,2025-07-07,2025-07-03,Closure,2026-08-30T21:43:41.512264Z
4877645070317c6b,WA,Microsoft,Redmond and Bellevue,830,2025-07-02,2025-08-31,Layoff,2026-08-30T21:43:41.512264Z
624998ba069f67dc,WA,"Northwest Offset Printing, Inc.",Spokane Valley,68,2025-07-01,2025-08-31,Closure,2026-08-30T21:43:41.512264Z
07a4f298e7fabf4d,WA,Amazon Fresh,Federal Way,125,2025-06-20,2025-08-19,Closure,2026-08-30T21:43:41.512264Z
b12c939700e38fcb,WA,"Del Monte Foods, Inc.","Yakima, Wapato",51,2025-06-06,2025-08-08,Closure,2026-08-30T21:43:41.512264Z
89803cb8578b19db,WA,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,116,2025-06-05,2025-07-28,Closure,2026-08-30T21:43:41.512264Z
0108441509b128db,WA,Hood Packaging Corporation,Vancouver,94,2025-06-03,2025-08-01,Closure,2026-08-30T21:43:41.512264Z
a137dcadb45719f0,WA,Microsoft,Redmond,305,2025-06-02,2025-08-01,Layoff,2026-08-30T21:43:41.512264Z
333336385a0aad2d,WA,LifeSkills Connection Inc.,Sedro Woolley,119,2025-05-30,2025-06-30,Closure,2026-08-30T21:43:41.512264Z
1497a388bb713ca8,WA,Emerald Transport Inc.,Quincy,1,2025-05-27,2025-05-27,Layoff,2026-08-30T21:43:41.512264Z
7fadb9c208bc751b,WA,Enterprise for Progress in the Community (EPIC),Yakima,198,2025-05-22,2025-06-30,Layoff,2026-08-30T21:43:41.512264Z
22aef99785d396b6,WA,Incyte Diagnostics,Spokane Valley,310,2025-05-22,2025-08-04,Layoff,2026-08-30T21:43:41.512264Z
4134d30a9a015cc5,WA,Microsoft,Redmond,1985,2025-05-13,2025-07-12,Layoff,2026-08-30T21:43:41.512264Z
6d32007509d015b3,WA,College Success Foundation,Bellevue,100,2025-05-12,2025-07-09,Layoff,2026-08-30T21:43:41.512264Z
d9850d550143b54c,WA,The Bartell Drug Company (Rite Aid),Des Moines,131,2025-05-07,2025-06-04,Closure,2026-08-30T21:43:41.512264Z
