id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
7c2136fb642dfe36,NC,Royal Appliance Mfg. Co. dba TTI Floor Care North America,Royal Appliance Mfg,TTI Floor Care North America,"Charlotte, Mecklenburg County",172,2025-10-08,2026-06-01,Closure,2026-09-02T05:08:44.856399Z
097c48d497fc9be5,NC,"Baker & Taylor, LLC",Baker & Taylor,,"Charlotte, Mecklenburg County",112,2025-10-06,2026-01-23,Closure,2026-09-02T05:08:44.856399Z
04fef33666c1134a,NC,Southern Veneer Specialty Products,Southern Veneer Specialty Products,,"Moncure, Chatham County",130,2025-10-06,2025-12-05,Closure,2026-09-02T05:08:44.856399Z
72681060f5f97c8f,NC,Packaging Corporation of America (PCA),Packaging Corporation of America (PCA),,"Salisbury, Rowan County",108,2025-10-03,2025-12-19,Closure,2026-09-02T05:08:44.856399Z
222f1bb97a393715,NC,"SimplyIOA, LLC",SimplyIOA,,"Longwood FL, N/A",2,2025-10-03,2025-12-02,Closure,2026-09-02T05:08:44.856399Z
d645e5f119d21145,NC,wicks & whiskers llc,wicks & whiskers,,"Charlotte, Mecklenburg County",1,2025-10-01,2025-10-01,Layoff,2026-09-02T05:08:44.856399Z
ab845177d66ffa56,NC,"Mativ Conwed, LLC",Mativ Conwed,,"Wilson, Wilson County",50,2025-09-30,2025-12-01,Closure,2026-09-02T05:08:44.856399Z
20cd650e67f9c3eb,NC,"Solero Technologies Shelby, LLC",Solero Technologies Shelby,,"Shelby, Cleveland County",102,2025-09-29,2026-03-31,Layoff,2026-09-02T05:08:44.856399Z
0ccb48199c5f4ae8,NC,Safeway Logistics LLC,Safeway Logistics,,"Kinston, Lenoir County",72,2025-09-19,2025-11-22,Layoff,2026-09-02T05:08:44.856399Z
9fc262a0e49b9aed,NC,"Blue Ridge Power, LLC",Blue Ridge Power,,"Fayetteville, Cumberland County",348,2025-09-18,2025-11-18,Layoff,2026-09-02T05:08:44.856399Z
862f6b8e1719c898,NC,"Blue Ridge Power, LLC",Blue Ridge Power,,"Asheville, Buncombe County",169,2025-09-18,2025-11-18,Layoff,2026-09-02T05:08:44.856399Z
3a2a2ee8e4cc61e0,NC,"CNC Logistics, Inc.",CNC Logistics,,"Durham, Durham County",75,2025-09-17,2025-09-26,Closure,2026-09-02T05:08:44.856399Z
e95127ae96841175,NC,CRC ED Treatment LLC,CRC ED Treatment,,"Durham, Durham County",90,2025-09-09,2025-11-08,Closure,2026-09-02T05:08:44.856399Z
c72f934ed92f4e35,NC,Essendant,Essendant,,"Charlotte, Mecklenburg County",58,2025-09-04,2025-11-07,Closure,2026-09-02T05:08:44.856399Z
bcbbb3b4e2f748c4,NC,McIntosh Box & Pallet Co.,McIntosh Box & Pallet,,"Benson, Johnston County",43,2025-08-20,2025-10-27,Closure,2026-09-02T05:08:44.856399Z
60d0ce4aab5983c1,NC,N&S Locating Services dba S&N,N&S Locating Services,S&N,"Youngsville, Franklin County",126,2025-08-18,2025-09-08,Layoff,2026-09-02T05:08:44.856399Z
43d057e542d71c99,NC,"Zeco Systems, Inc.",Zeco Systems,,"Los Angeles CA, N/A",3,2025-08-18,2025-12-31,Layoff,2026-09-02T05:08:44.856399Z
a15a69dc1c7d6a17,NC,Howard Miller,Howard Miller,,"High Point, Guilford County",39,2025-08-13,2025-11-02,Closure,2026-09-02T05:08:44.856399Z
8613a78e5ae8d032,NC,"Sarepta Therapeutics, Inc.",Sarepta Therapeutics,,"Durham, Durham County",21,2025-07-16,2025-07-18,Layoff,2026-09-02T05:08:44.856399Z
835ae5ce97447798,NC,KIRA Services and KIRA Training Services,KIRA Services and KIRA Training Services,,"Cherry Point, Craven County",2,2025-07-15,2025-08-11,Layoff,2026-09-02T05:08:44.856399Z
b8bdb88940030c2c,NC,Daimler Truck North America LLC,Daimler Truck North America,,"Mount Holly, Gaston County",540,2025-07-11,2025-09-09,Layoff,2026-09-02T05:08:44.856399Z
d751f6b1c35f1c90,NC,Fellers LLC,Fellers,,"Charlotte, Mecklenburg County",1,2025-07-08,2025-09-12,Closure,2026-09-02T05:08:44.856399Z
e3b831a5ba7a3a92,NC,Federal Express Corporation,Federal Express,,"Greensboro, Guilford County",164,2025-06-30,2025-09-01,Closure,2026-09-02T05:08:44.856399Z
2a37fedda6cb76ea,NC,Wells Fargo,Wells Fargo,,"Winston Salem, Forsyth County",196,2025-06-24,2025-11-14,Layoff,2026-09-02T05:08:44.856399Z
0f3cc40627e2c426,NC,"Wolfspeed, Inc.",Wolfspeed,,"Siler City, Chatham County",73,2025-06-09,2025-08-09,Layoff,2026-09-02T05:08:44.856399Z
a48a9178afce1c4e,NC,Nordstrom,Nordstrom,,"Centennial CO, N/A",14,2025-05-29,2026-02-21,Layoff,2026-09-02T05:08:44.856399Z
5d6f4514b515ce52,NC,"Alpek Polyester USA, LLC",Alpek Polyester,,"Fayetteville, Cumberland County",90,2025-05-29,2025-07-31,Closure,2026-09-02T05:08:44.856399Z
9e0d068fd1cab116,NC,"Transaxle, LLC",Transaxle,,"Charlotte, Mecklenburg County",3,2025-05-16,2025-07-29,Layoff,2026-09-02T05:08:44.856399Z
03e685550061fed1,NC,Health Alliance Medical Plans,Health Alliance Medical Plans,,"Southern Pines, Moore County",50,2025-05-08,2025-07-08,Layoff,2026-09-02T05:08:44.856399Z
d981d856dd3590d9,NC,"FCR, LLC",FCR,,"Charlotte, Mecklenburg County",70,2025-04-30,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
d2e9c3b967f331ff,NC,Family Health International dba FHI 360,Family Health International,Fhi 360,"Durham, Durham County",144,2025-04-09,2025-05-16,Layoff,2026-09-02T05:08:44.856399Z
3aa19ad1e18b32fd,NC,"Patrick Yarn Mill, Inc.",Patrick Yarn Mill,,"Kings Mountain, Cleveland County",171,2025-04-01,2025-12-31,Closure,2026-09-02T05:08:44.856399Z
cbe5c8c1525b2d89,NC,International Business Machines Corporation (IBM),International Business Machines Corporation (IBM),,"Winston Salem, Forsyth County",72,2025-03-25,2025-05-30,Layoff,2026-09-02T05:08:44.856399Z
8881ae05582d298c,NC,RTI International,RTI International,,"Durham, Durham County",276,2025-03-25,2025-05-01,Layoff,2026-09-02T05:08:44.856399Z
c6a343f5d5e9f3e4,NC,"Panera, LLC",Panera,,"Greensboro, Guilford County",80,2025-03-21,2025-05-21,Closure,2026-09-02T05:08:44.856399Z
bb0bc8002591e665,NC,BH Security LLC d/b/a Brinks Home,BH Security,Brinks Home,"Lancaster PA, N/A",1,2025-03-18,2025-06-30,Layoff,2026-09-02T05:08:44.856399Z
152a3e23732975aa,NC,American Institutes of Research (AIR),American Institutes of Research (AIR),,"Chapel Hill, Orange County",19,2025-03-10,2026-01-05,Layoff,2026-09-02T05:08:44.856399Z
72c8118575009766,NC,"Sodexo, Inc and Affiliates","Sodexo, Inc and Affiliates",,"Pembroke, Robeson County",156,2025-03-07,2025-06-30,Closure,2026-09-02T05:08:44.856399Z
25dae4a2ec7d6f93,NC,UPS,UPS,,"Charlotte, Mecklenburg County",99,2025-03-03,2025-05-02,Closure,2026-09-02T05:08:44.856399Z
1f9d9ebf9cca3ddc,NC,TIMKEN,Timken,,"Hiddenite, Alexander County",58,2025-02-24,2025-12-31,Closure,2026-09-02T05:08:44.856399Z
cc6ae61ae094e4cd,NC,Behavioral Health Link,Behavioral Health Link,,"Atlanta GA, N/A",2,2025-02-17,2025-03-25,Closure,2026-09-02T05:08:44.856399Z
dd52a1d24a0c5878,NC,"Darling Ingredients, Inc.",Darling Ingredients,,"Wadesboro, Anson County",51,2025-02-11,2025-04-11,Layoff,2026-09-02T05:08:44.856399Z
037db6256151e8b2,NC,Walmart,Walmart,,"Charlotte, Mecklenburg County",201,2025-02-05,2025-06-13,Closure,2026-09-02T05:08:44.856399Z
e540ab23b2774f04,NC,"Richloom Weaving, LLC",Richloom Weaving,,"High Point, Guilford County",54,2025-02-03,2025-04-04,Closure,2026-09-02T05:08:44.856399Z
6646d7838f645cc4,NC,"Unifi Manufacturing, Inc.",Unifi Manufacturing,,"Madison, Rockingham County",91,2025-02-03,2025-06-14,Closure,2026-09-02T05:08:44.856399Z
955adef153753901,NC,General Shale,General Shale,,"East Spencer, Rowan County",65,2025-01-31,2025-04-01,Closure,2026-09-02T05:08:44.856399Z
f79abc9f9487fe91,NC,"Charles River Laboratories, Inc.",Charles River Laboratories,,"Durham, Durham County",37,2025-01-27,2025-10-24,Closure,2026-09-02T05:08:44.856399Z
792e6adc9945d838,NC,"Air General, Inc.",Air General,,"Charlotte, Mecklenburg County",99,2025-01-27,2025-03-31,Closure,2026-09-02T05:08:44.856399Z
bdb203613e0d3d03,NC,Kayser-Roth Corporation,Kayser-Roth,,"Asheboro, Randolph County",116,2025-01-24,2025-04-30,Closure,2026-09-02T05:08:44.856399Z
5430c01991ae6eee,NC,Olon Industries Inc. (US),Olon Industries Inc. (US),,"Lexington, Davidson County",53,2025-01-24,2025-05-30,Closure,2026-09-02T05:08:44.856399Z
813911595d41dd49,NC,PVH Corp.,PVH,,"Jonesville, Yadkin County",317,2025-01-23,2025-12-31,Closure,2026-09-02T05:08:44.856399Z
b5d677a74496afe8,NC,"Press Glass, Inc.",Press Glass,,"Stoneville, Rockingham County",68,2025-01-13,2025-03-14,Closure,2026-09-02T05:08:44.856399Z
7243100ae75250fe,NC,Eaton,Eaton,,"Charlotte, Mecklenburg County",76,2025-01-13,2025-08-29,Closure,2026-09-02T05:08:44.856399Z
b863bedac836d568,NC,"Resilience US, Inc.",Resilience US,,"Durham, Durham County",120,2025-01-06,2025-12-15,Layoff,2026-09-02T05:08:44.856399Z
6e8f1857988cc187,NC,"D&A Consulting Services, dba GetInsured",D&A Consulting Services,GetInsured,"Richmond VA, N/A",17,2024-12-30,2025-02-19,Layoff,2026-09-02T05:08:44.856399Z
c78016f41b8599ac,NC,"Guy & O'Neill, Inc.",Guy & O'Neill,,"Reidsville, Rockingham County",102,2024-12-23,2025-01-31,Closure,2026-09-02T05:08:44.856399Z
93e90bb7711fdd65,NC,"Vimo, Inc. dba GetInsured",Vimo,GetInsured,"Mountain View CA, N/A",23,2024-12-20,2025-02-19,Layoff,2026-09-02T05:08:44.856399Z
814fdaa300f7b86d,NC,"Keeco, LLC",Keeco,,"Henderson, Vance County",119,2024-12-04,2025-03-17,Closure,2026-09-02T05:08:44.856399Z
b5d183833abcb53e,NC,Federal Express Corporation,Federal Express,,"Raleigh, Wake County",218,2024-12-03,2025-02-03,Layoff,2026-09-02T05:08:44.856399Z
54a0f139aa18010b,NC,Federal Express Corporation,Federal Express,,"Durham, Durham County",123,2024-12-03,2025-02-03,Closure,2026-09-02T05:08:44.856399Z
63e695e83c21560a,NC,Dura Supreme Cabinetry,Dura Supreme Cabinetry,,"Statesville, Iredell County",74,2024-11-19,2025-01-20,Closure,2026-09-02T05:08:44.856399Z
4d2b28ab547eb3ef,NC,Norcraft Companies LP,Norcraft,,"Liberty, Randolph County",200,2024-11-19,2025-09-25,Closure,2026-09-02T05:08:44.856399Z
38aaf88cacd4924d,NC,"E. J. Victor, Inc.",E. J. Victor,,"Morganton, Burke County",121,2024-11-15,2024-11-22,Layoff,2026-09-02T05:08:44.856399Z
03567915f151726e,NC,Hyster-Yale Materials Handling Inc.,Hyster-Yale Materials Handling,,"Greenville, Pitt County",97,2024-11-14,2025-01-23,Layoff,2026-09-02T05:08:44.856399Z
40fc6f7f50a50a40,NC,Progress Software Corporation,Progress Software,,"Raleigh, Wake County",199,2024-11-05,2025-02-28,Layoff,2026-09-02T05:08:44.856399Z
9e185137f18cae79,NC,Tegra Global,Tegra Global,,"Concord, Cabarrus County",61,2024-11-04,2025-03-31,Closure,2026-09-02T05:08:44.856399Z
649a3c73fd4019b8,NC,Hanesbrands Inc.,Hanesbrands,,"High Point, Guilford County",75,2024-11-01,2025-01-31,Closure,2026-09-02T05:08:44.856399Z
fe03240219a79b4b,NC,Dradura USA Corp,Dradura,,"New Bern, Craven County",119,2024-10-31,2025-08-31,Layoff,2026-09-02T05:08:44.856399Z
cb03eadf041cccdb,NC,Aramark Healthcare Support Services LLC,Aramark Healthcare Support Services,,"Fayetteville, Cumberland County",233,2024-10-31,2024-12-31,Layoff,2026-09-02T05:08:44.856399Z
de62fbb8a7a9581c,NC,International Paper Company,International Paper,,"Statesville, Iredell County",74,2024-10-17,2024-12-16,Closure,2026-09-02T05:08:44.856399Z
be5a2a46692a5824,NC,"Sage Therapeutics, Inc.",Sage Therapeutics,,"Raleigh, Wake County",14,2024-10-17,2024-10-31,Layoff,2026-09-02T05:08:44.856399Z
9766499f4270b092,NC,A.I.M Recon LLC,A.I.M Recon,,"Oxford, Granville County",59,2024-10-09,2024-10-18,Closure,2026-09-02T05:08:44.856399Z
f924cd669de7035c,NC,"Kaleo, Inc.",Kaleo,,"Richmond VA, N/A",2,2024-09-30,2024-11-30,Layoff,2026-09-02T05:08:44.856399Z
59ade094083f8a45,NC,"Midwest Transport, Inc.",Midwest Transport,,"Robinson IL, N/A",16,2024-09-27,2024-09-09,Closure,2026-09-02T05:08:44.856399Z
6bc58b8f2aa5f931,NC,"West Logistics, LLC",West Logistics,,"Benson, Johnston County",58,2024-09-25,2024-11-30,Closure,2026-09-02T05:08:44.856399Z
e44ee1ad9087efe8,NC,Parkdale Mills,Parkdale Mills,,"Sanford, Lee County",74,2024-09-17,2024-11-17,Closure,2026-09-02T05:08:44.856399Z
1b72a991005e63ad,NC,J & J Snack Foods Corp.,J & J Snack Foods,,"Holly Ridge, Onslow County",78,2024-09-10,2024-11-09,Layoff,2026-09-02T05:08:44.856399Z
b84eaa8118ac175e,NC,"Conn Appliances, Inc.",Conn Appliances,,"Mebane, Alamance County",46,2024-08-30,2024-10-31,Closure,2026-09-02T05:08:44.856399Z
751e8ed3bae4f494,NC,"HCL America, Inc.",HCL America,,"Cary, Wake County",57,2024-08-29,2025-01-06,Layoff,2026-09-02T05:08:44.856399Z
fda68b729a255b47,NC,Keystone Powdered Metal Company,Keystone Powdered Metal,,"Troutman, Iredell County",217,2024-08-28,2025-04-01,Closure,2026-09-02T05:08:44.856399Z
58fef669c2e634b7,NC,Stewart-Haas Racing,Stewart-Haas Racing,,"Kannapolis, Cabarrus County",323,2024-08-19,2024-12-31,Closure,2026-09-02T05:08:44.856399Z
3685ee589673fa53,NC,"Avante Health, Inc.",Avante Health,,"Concord, Cabarrus County",4,2024-07-31,2024-08-01,Layoff,2026-09-02T05:08:44.856399Z
afffd9dbc9a157b1,NC,Columbus McKinnon Corporation,Columbus McKinnon,,"Charlotte, Mecklenburg County",73,2024-07-30,2024-09-29,Closure,2026-09-02T05:08:44.856399Z
eea291c49af3e4b0,NC,UpStream Care Company,UpStream Care,,"Greensboro, Guilford County",66,2024-07-26,2024-09-15,Layoff,2026-09-02T05:08:44.856399Z
968a19767b996653,NC,Winn Management Group LLC,Winn Management Group,,"Camp Lejeune, Onslow County",159,2024-07-24,2024-09-30,Layoff,2026-09-02T05:08:44.856399Z
7a7009d9880f365a,NC,Pfizer,Pfizer,,"Rocky Mount, Nash County",60,2024-07-24,2024-07-31,Closure,2026-09-02T05:08:44.856399Z
2020956455b0d41d,NC,Placon Corporation,Placon,,"Wilson, Wilson County",70,2024-07-24,2024-11-22,Closure,2026-09-02T05:08:44.856399Z
28a35a7e35901b95,NC,Weyerhaeuser,Weyerhaeuser,,"Vanceboro, Craven County",73,2024-07-18,2024-09-16,Closure,2026-09-02T05:08:44.856399Z
183a8e9999e4d00d,NC,"Delta Apparel, Inc.",Delta Apparel,,"Fayetteville, Cumberland County",101,2024-06-30,2024-08-29,Closure,2026-09-02T05:08:44.856399Z
da88eced2488da23,NC,Novant Health,Novant Health,,"Winston Salem, Forsyth County",81,2024-06-25,2024-08-25,Layoff,2026-09-02T05:08:44.856399Z
b9b98a1825218405,NC,Walmart,Walmart,,"Charlotte, Mecklenburg County",155,2024-06-20,2024-09-20,Layoff,2026-09-02T05:08:44.856399Z
35e2a6feaa3724d1,NC,Federal Express Corporation,Federal Express,,"Conover, Catawba County",69,2024-06-12,2024-09-03,Closure,2026-09-02T05:08:44.856399Z
8d68bbf207fa6ccf,NC,"Stanley Black & Decker, Inc.",Stanley Black & Decker,,"Concord, Cabarrus County",224,2024-06-04,2025-10-10,Closure,2026-09-02T05:08:44.856399Z
dc6124fcc24ef17d,NC,"Transdev Services, Inc.",Transdev Services,,"Winston Salem, Forsyth County",184,2024-05-31,2024-07-31,Closure,2026-09-02T05:08:44.856399Z
4ee8e4e300044f56,NC,DHL eCommerce DBA DHL Global Mail,DHL eCommerce,DHL Global Mail,"Raleigh, Wake County",120,2024-05-31,2024-08-02,Closure,2026-09-02T05:08:44.856399Z
87aabeece2946dc8,NC,"Leggett & Platt, Incorporated",Leggett & Platt,,"High Point, Guilford County",158,2024-05-20,2024-07-25,Closure,2026-09-02T05:08:44.856399Z
396b6cf1eec7dd3d,NC,HNI Workplace Furnishings LLC,HNI Workplace Furnishings,,"Hickory, Catawba County",221,2024-05-20,2025-04-26,Closure,2026-09-02T05:08:44.856399Z
